BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
3338415,40.70607,-73.94898,Brooklyn,25 BOERUM STREET,301,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,322059473,4/16/2020 13:15
3338491,40.69673,-73.91671,BROOKLYN,235 LINDEN STREET,304,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3338492,40.69673,-73.91671,BROOKLYN,339 WILSON AVENUE,304,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3338493,40.6963,-73.91597,BROOKLYN,220 LINDEN STREET,304,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3338884,40.69185,-73.98109,Brooklyn,75 DEKALB AVENUE,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3339158,40.68979,-73.95866,Brooklyn,411 LAFAYETTE AVENUE,303,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3339298,40.58932,-73.93146,Brooklyn,2601 KNAPP STREET,315,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3339413,40.6752,-74.00468,BROOKLYN,590 CLINTON STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3339428,40.68542,-73.98175,Brooklyn,500 ATLANTIC AVENUE,302,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3339433,40.67167,-73.90927,Brooklyn,1548 EAST NEW YORK AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3339434,40.67167,-73.90927,BROOKLYN,1550 EAST NEW YORK AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3339435,40.67167,-73.90927,BROOKLYN,1570 EAST NEW YORK AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3339436,40.67167,-73.90927,Brooklyn,30 GLENMORE AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3339437,40.67167,-73.90927,BROOKLYN,40 GLENMORE AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3339439,40.67167,-73.90927,BROOKLYN,260 MOTHER GASTON BOULEVARD,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3339442,40.67167,-73.90927,BROOKLYN,290 MOTHER GASTON BOULEVARD,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3340264,40.58045,-74.0023,Brooklyn,2675 WEST 36 STREET,313,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,320910243; 340428059,4/16/2020 13:15
3340603,40.66086,-73.93305,BROOKLYN,794 MIDWOOD STREET,309,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3340606,40.69458,-73.98113,BROOKLYN,95 NAVY WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3341391,40.6869,-73.9855,Brooklyn,390 ATLANTIC AVENUE,302,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3341752,40.69438,-73.93515,BROOKLYN,50 STUYVESANT AVENUE,303,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3341860,40.68783,-73.93984,Brooklyn,645 GATES AVENUE,303,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3341944,40.68738,-73.96517,Brooklyn,80 ST. JAMES PLACE,302,Approved Work,Emergency Construction,321979551; B00197165,4/16/2020 13:15
3341955,40.68738,-73.96517,Brooklyn,369 WASHINGTON AVENUE,302,Approved Work,Emergency Construction,321751047; B00197147,4/16/2020 13:15
3341975,40.7081,-73.96035,BROOKLYN,325 ROEBLING STREET,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3341976,40.70791,-73.95902,Brooklyn,255 HAVEMEYER STREET,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3341977,40.70791,-73.95903,BROOKLYN,188 MARCY AVENUE,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3341978,40.70876,-73.96662,Brooklyn,46 SOUTH 9TH STREET,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3341979,40.70857,-73.96609,Brooklyn,440 BERRY STREET,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3341986,40.70505,-73.96371,Brooklyn,95 WILSON STREET,301,Approved Work,Essential Facility,B00295947,4/16/2020 13:15
3341987,40.70505,-73.96371,Brooklyn,75 WILSON STREET,301,Approved Work,Essential Facility,B00273384,4/16/2020 13:15
3342119,40.6963,-73.91597,BROOKLYN,1389 GATES AVENUE,304,Essential Construction,Affordable Housing; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3342259,40.6975,-73.92159,Brooklyn,173 HARMAN STREET,304,Approved Work,Essential Facility; Affordable Housing,340592790; 340656631,4/16/2020 13:15
3342263,40.69564,-73.91884,BROOKLYN,160 MENAHAN STREET,304,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3342538,40.65827,-73.89845,Brooklyn,666 SNEDIKER AVENUE,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3342637,40.69702,-73.92135,Brooklyn,160 HARMAN STREET,304,Approved Work,Essential Facility; Affordable Housing,340592674; 340656622,4/16/2020 13:15
3343250,40.67161,-73.86337,BROOKLYN,760 ELDERT LANE,305,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3343252,40.67055,-73.8631,BROOKLYN,790 ELDERT LANE,305,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3343260,40.67028,-73.86585,BROOKLYN,765 LINCOLN AVENUE,305,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3343591,40.65023,-73.88147,Brooklyn,165 ELMIRA LOOP,305,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3344550,40.59502,-73.9394,Brooklyn,2955 AVENUE X,315,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3344722,40.66649,-73.90832,BROOKLYN,251 OSBORN STREET,316,Essential Construction,Schools; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3345021,40.69387,-73.97689,Brooklyn,158 NORTH ELLIOT WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3345032,40.69502,-73.97911,BROOKLYN,36 SAINT EDWARDS STREET,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3345036,40.69502,-73.97911,BROOKLYN,82 SAINT EDWARDS STREET,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3345219,40.63121,-73.92289,Brooklyn,5515 AVENUE I,318,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3345333,40.66253,-73.91037,Brooklyn,215 LIVONIA AVENUE,316,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3345673,40.64706,-73.88315,BROOKLYN,1390 PENNSYLVANIA AVENUE,305,Approved Work,Emergency Construction,321070657,4/16/2020 13:15
3345786,40.59533,-73.93658,BROOKLYN,3040 AVENUE W,315,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3345789,40.59533,-73.93658,BROOKLYN,3021 AVENUE X,315,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3346119,40.65293,-74.00459,Brooklyn,427 38TH STREET,307,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3346238,40.66422,-73.89921,Brooklyn,487 LIVONIA AVENUE,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3346308,40.57999,-73.9808,Brooklyn,1225 NEPTUNE AVENUE,313,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3346319,40.68979,-73.95866,Brooklyn,470 DEKALB AVENUE,303,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3347724,40.57797,-73.93415,Brooklyn,1950 ORIENTAL BOULEVARD,315,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3348041,40.69548,-73.98608,Brooklyn,105 JOHNSON STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3348343,40.67167,-73.90927,Brooklyn,60 GLENMORE AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3348849,40.68451,-73.97681,BROOKLYN,139 FLATBUSH AVENUE,302,Approved Work,Emergency Construction,321748016,4/16/2020 13:15
3348858,40.65013,-73.88709,BROOKLYN,507 LOUISIANA AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3348860,40.65013,-73.88709,BROOKLYN,77 VANDALIA AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3350437,40.68725,-73.9514,Brooklyn,360 NOSTRAND AVENUE,303,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3378201,40.65642,-73.95151,Brooklyn,655 PARKSIDE AVENUE,309,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3379533,40.69491,-73.93694,BROOKLYN,75 LEWIS AVENUE,303,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3379706,40.70553,-73.95573,Brooklyn,250 HOOPER STREET,301,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3379800,40.7296,-73.95138,BROOKLYN,211 MCGUINNESS BOULEVARD,301,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3385303,40.57481,-73.99317,Brooklyn,2943 WEST 28TH ST,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3387559,40.70159,-73.94484,BROOKLYN,41 WHIPPLE STREET,301,Approved Work,Essential Facility; Affordable Housing,321540793; 321545887,4/16/2020 13:15
3387646,40.63239,-74.00975,Brooklyn,6302 9 AV,310,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3387647,40.69686,-73.92738,Brooklyn,48 CEDAR STREET,304,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3388854,40.61532,-74.02293,BROOKLYN,699 92 STREET,310,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3389808,40.67346,-73.96014,Brooklyn,523 ST JOHNS PLACE,308,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3389809,40.67346,-73.96014,Brooklyn,541 ST JOHNS PLACE,308,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3389810,40.67346,-73.96014,Brooklyn,560 STERLING PLACE,308,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3391484,40.69238,-73.99252,Brooklyn,170 JORALEMON ST,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3391507,40.63076,-73.95458,Brooklyn,2910 BEDFORD AVENUE,314,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3391735,40.60973,-73.95906,Brooklyn,1630 EAST 15TH STRET,315,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3391746,40.69037,-73.9867,BROOKLYN,177 LIVINGSTON STREET,302,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3392942,40.69803,-73.92268,Brooklyn,136 STANHOPE STREET,304,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3392984,40.68603,-73.98144,BROOKLYN,489 ATLANTIC AVENUE,302,Approved Work,Essential Facility,322021655; B00313456,4/16/2020 13:15
3393008,40.69351,-74.00018,BROOKLYN,360 FURMAN STREET,302,Approved Work,Essential Facility,322034945,4/16/2020 13:15
3393021,40.67476,-73.87475,Brooklyn,2640 PITKIN AVENUE,305,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3393316,40.64243,-74.00634,Brooklyn,5008 7TH AVENUE,307,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3393805,40.69147,-73.93226,Brooklyn,1014 LAFAYETTE AVENUE,303,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3394175,40.65554,-74.00429,Brooklyn,153 35TH STREET,307,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3394310,40.69564,-73.91884,Brooklyn,140 MENAHAN STREET,304,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3395077,40.67568,-73.95826,Brooklyn,545 PROSPECT PLACE,308,Approved Work,Emergency Construction,321969161,4/16/2020 13:15
3395434,40.70152,-73.94118,Brooklyn,40 DEBEVOISE STREET,301,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3395548,40.70453,-73.98176,BROOKLYN,136 MARSHALL STREET,302,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3395551,40.70389,-73.98184,Brooklyn,34 HUDSON AVENUE,302,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3395599,40.67751,-73.98474,Brooklyn,545 PRESIDENT STREET,306,Approved Work,,B00305206,4/16/2020 13:15
3396746,40.69316,-73.95613,Brooklyn,926 BEDFORD AVENUE,303,Approved Work,Essential Facility,321498410,4/16/2020 13:15
3396829,40.60684,-73.98673,Brooklyn,50 AVENUE P,311,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3396962,40.69181,-73.98299,Brooklyn,138 WILLOUGHBY STREET,302,Approved Work,Emergency Construction,321197085,4/16/2020 13:15
3397264,40.65323,-73.95982,Brooklyn,800 FLATBUSH AVENUE,314,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3397391,40.72047,-73.96265,Brooklyn,34 NORTH 7 STREET,301,Approved Work,Emergency Construction,321682924,4/16/2020 13:15
3397846,40.6889,-73.94882,Brooklyn,555 GREENE AVENUE,303,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3398078,40.64202,-73.98649,Brooklyn,1247 38 STREET,312,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3398209,40.73364,-73.94761,Brooklyn,277 GREENPOINT AVENUE,301,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3398211,40.73364,-73.94761,Brooklyn,353 GREENPOINT AVENUE,301,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3398290,40.64802,-73.97308,Brooklyn,713 CATON AVENUE,307,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3398440,40.6933,-73.97968,Brooklyn,218 MYRTLE AVE,302,Approved Work,Essential Facility,321960847,4/16/2020 13:15
3399119,40.66877,-73.97923,Brooklyn,510 5TH STREET,306,Approved Work,Essential Facility,320595806; 321386941,4/16/2020 13:15
3399677,40.68725,-73.9514,Brooklyn,254 LEXINGTON AVENUE,303,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3400453,40.70658,-73.9445,Brooklyn,141 JOHNSON AVE,301,Approved Work,Emergency Construction,B00328454,4/16/2020 13:15
3406777,40.69612,-73.95412,Brooklyn,96 SANFORD STREET,303,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3412983,40.68674,-73.96991,Brooklyn,370 CLERMONT AVE,302,Approved Work,Single Worker Limit,320577568,4/16/2020 13:15
3412985,40.68643,-73.96996,Brooklyn,71 GREENE AVE,302,Approved Work,Single Worker Limit,320577531,4/16/2020 13:15
3412986,40.68669,-73.96989,Brooklyn,372 CLERMONT AVE,302,Approved Work,Single Worker Limit,320577522,4/16/2020 13:15
3413889,40.69096,-73.98488,Brooklyn,503 FULTON STREET,302,Approved Work,Emergency Construction,321774077,4/16/2020 13:15
3414138,40.69548,-73.98608,Brooklyn,285 JAY STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3414197,40.66816,-73.97818,Brooklyn,515 6TH STREET,306,Approved Work,Essential Facility,320576952,4/16/2020 13:15
3418101,40.73683,-73.95909,Brooklyn,1 BLUE SLIP,301,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3418262,40.73643,-73.95956,Brooklyn,41 BLUE SLIP,301,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3418384,40.64134,-73.9838,BROOKLYN,1352 36 STREET,312,Approved Work,Essential Facility,320911607,4/16/2020 13:15
3421372,40.66393,-73.89821,Brooklyn,453 HINSDALE STREET,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3421374,40.66377,-73.89908,BROOKLYN,500 LIVONIA AVENUE,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3421378,40.69567,-73.99143,Brooklyn,1 CLINTON STREET,302,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3421386,40.66408,-73.90018,Brooklyn,463 LIVONIA AVENUE,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3421400,40.65998,-73.89568,Brooklyn,21 MALTA STREET,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3421406,40.66279,-73.89185,Brooklyn,668 VERMONT STREET,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3421430,40.69563,-73.94898,Brooklyn,569 MARCY AVENUE,303,Approved Work,Essential Facility; Affordable Housing,321042590,4/16/2020 13:15
3421440,40.65644,-73.89603,Brooklyn,379 DEWITT AVENUE,305,Approved Work,Essential Facility; Affordable Housing,321594967; B00211527,4/16/2020 13:15
3421609,40.65332,-73.95854,Brooklyn,2155 CATON AVENUE,314,Approved Work,,321197897,4/16/2020 13:15
3421801,40.66889,-73.88501,Brooklyn,586 WARWICK STREET,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3421802,40.66884,-73.88496,Brooklyn,588 WARWICK STREET,305,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
