BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
4617286,40.77786,-73.80138,Queens,21-34 FRANCIS LEWIS BLVD.,407,Approved Work,Single Worker Limit,421527048,5/5/2020 9:43
4617287,40.77776,-73.80161,Queens,22-27 CLINTONVILLE STREET,407,Approved Work,Single Worker Limit,421527057,5/5/2020 9:43
4617379,40.76497,-73.83607,Queens,34-12 COLLINS PLACE,407,Approved Work,Essential Facility,421425318,5/5/2020 9:43
4617390,40.74414,-73.91174,Queens,52-22 ROOSEVELT AVENUE,402,Approved Work,,420659077,5/5/2020 9:43
4617459,40.77801,-73.80157,Queens,160-50 21ST ROAD,407,Approved Work,Single Worker Limit,421527020; 421554213,5/5/2020 9:43
4617493,40.74249,-73.9172,Queens,47-16 GREENPOINT AVE,402,Approved Work,Essential Facility; Affordable Housing,421083918,5/5/2020 9:43
4617504,40.59322,-73.77698,Queens,4519 ROCKAWAY BEACH BOULEVARD,414,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4617587,40.73869,-73.79207,Queens,61-10 182 STREET,408,Approved Work,Single Worker Limit,421403813,5/5/2020 9:43
4617592,40.79644,-73.82813,Queens,1-22 MALBA DRIVE,407,Approved Work,Emergency Construction,420915692,5/5/2020 9:43
4617650,40.78131,-73.78041,Queens,18-62 BAY LANE,407,Approved Work,Single Worker Limit,421656489,5/5/2020 9:43
4617653,40.73886,-73.96084,Queens,1-35 57TH AVENUE,402,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4617666,40.70474,-73.83557,Queens,83-67 116 ST,409,Approved Work,Essential Facility; Affordable Housing,421263288,5/5/2020 9:43
4617681,40.77649,-73.93518,Queens,10 HALLETTS POINT,401,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4617686,40.75184,-73.9366,Queens,40-11 28TH STREET,401,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4617776,40.75339,-73.93654,Queens,39-35 27 STREET,401,Approved Work,Essential Facility,402569886,5/5/2020 9:43
4617793,40.74138,-73.89991,QUEENS,65-15 QUEENS BOULEVARD,402,Approved Work,Essential Business,Q00229800,5/5/2020 9:43
4617796,40.67081,-73.85696,Queens,78-15 LINDEN BLVD.,410,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4617811,40.74088,-73.79506,Queens,174-25 59TH AVE,411,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4617822,40.69794,-73.84614,Queens,85-05 102 STREET,409,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4617904,40.60254,-73.75257,Queens,19-38 CORNAGA AVENUE,414,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4617912,40.60277,-73.75291,Queens,1018 BEACH 20TH STREET,414,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4617913,40.74139,-73.96017,Queens,52-41 CENTER BOULEVARD,402,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4617924,40.75793,-73.94243,Queens,38-22 11TH STREET,401,Approved Work,Essential Facility,421573988,5/5/2020 9:43
4617925,40.75793,-73.94243,Queens,38-26 11TH STREET,401,Approved Work,Essential Facility,421573979,5/5/2020 9:43
4617946,40.72884,-73.78065,Queens,80-15 188TH STREET,408,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4617968,40.70687,-73.79956,Queens,88-56 162 STREET,412,Approved Work,Essential Facility; Affordable Housing,421588017,5/5/2020 9:43
4618105,40.75924,-73.85746,Queens,112-16 ASTORIA BOULEVARD,403,Approved Work,Essential Business,420605777,5/5/2020 9:43
4618183,40.74967,-73.9418,Queens,42-44 CRESCENT STREET,402,Approved Work,Emergency Construction,421017474,5/5/2020 9:43
4618318,40.74192,-73.95956,Queens,52-03 CENTER BOULEVARD,402,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4618329,40.77605,-73.93301,Queens,26-02 4TH STREET,401,Approved Work,Essential Facility; Affordable Housing,421186362,5/5/2020 9:43
4618347,40.76012,-73.78626,Queens,40-46 196 STREET,411,Approved Work,Single Worker Limit,Q00048363,5/5/2020 9:43
4618361,40.74636,-73.89111,Queens,40-15 74 STREET,404,Approved Work,Essential Facility; Affordable Housing,421032698,5/5/2020 9:43
4618371,40.7503,-73.86117,Queens,104-19 ROOSEVELT AVENUE,403,Approved Work,Emergency Construction,420663641,5/5/2020 9:43
4618402,40.75689,-73.94261,Queens,38-59 11 STREET,401,Approved Work,Essential Facility,421617780,5/5/2020 9:43
4618544,40.69954,-73.80619,QUEENS,147-25 94 AVENUE,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4618603,40.5975,-73.74319,Queens,804 JARVIS AVENUE,414,Approved Work,Single Worker Limit,420783325,5/5/2020 9:43
4618620,40.73696,-73.85073,QUEENS,108-40 HORACE HARDING EXPRESSWAY,406,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4618650,40.74308,-73.91425,Queens,43-46 51 STREET,402,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4618659,40.75328,-73.93618,Queens,39-32 28 STREET,401,Approved Work,Essential Facility,420654330,5/5/2020 9:43
4618716,40.70384,-73.80605,Queens,148-29 90TH AVENUE,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4618758,40.74723,-73.89435,Queens,37-46 72 STREET,403,Approved Work,Emergency Construction,420653000,5/5/2020 9:43
4618810,40.76742,-73.92949,QUEENS,21-03 31 AVENUE,401,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4618847,40.75677,-73.83427,Queens,131-72 40 ROAD,407,Approved Work,Essential Facility,421519271; 421681040; 421681059; 421681166; Q00099730; Q00100138,5/5/2020 9:43
4618851,40.74043,-73.85236,Queens,56-12 VAN CLEEF STREET,404,Approved Work,Single Worker Limit,421924804,5/5/2020 9:43
4618852,40.74677,-73.87483,Queens,91-03 WHITNEY AVENUE,404,Approved Work,Essential Facility; Affordable Housing,420662759,5/5/2020 9:43
4618904,40.70425,-73.81785,Queens,136-21 HILLSIDE AVENUE,409,Approved Work,Essential Facility,420663231,5/5/2020 9:43
4618927,40.60656,-73.75094,Queens,19-15 NAMEOKE AVENUE,414,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4618935,40.69485,-73.90181,Queens,1616 SUMMERFIELD STREET,405,Approved Work,Essential Facility,420663767,5/5/2020 9:43
4618965,40.746723,-73.95309,QUEENS,5-52   46 AVENUE,402,Approved Work,Electrical,Q00342359,5/5/2020 9:43
4619106,40.76964,-73.93384,QUEENS,11-37 31 AVENUE,401,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619107,40.7696,-73.93342,QUEENS,11-28 30 DRIVE,401,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619112,40.7094,-73.9137,Queens,1896 DEKALB AVE,405,Approved Work,Essential Facility; Affordable Housing,420664506,5/5/2020 9:43
4619363,40.73698,-73.93638,Queens,52-09 31 PLACE,402,Approved Work,Essential Facility,420651093,5/5/2020 9:43
4619370,40.73835,-73.88825,Queens,75-28 QUEENS BLVD,404,Approved Work,Emergency Construction,421005726,5/5/2020 9:43
4619413,40.70326,-73.80159,Queens,153-24 90 ROAD,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619442,40.60154,-73.74863,Queens,1403 GATEWAY BLVD,414,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619474,40.73729,-73.84976,Queens,108-60 HORACE HARDING EXPWY,406,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619475,40.7369,-73.85137,Queens,62-11 108 STREET,406,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619476,40.76143,-73.91888,Queens,31-17 37TH ST,401,Approved Work,Essential Facility; Affordable Housing,420664597; Q00104619,5/5/2020 9:43
4619545,40.72416,-73.91438,Queens,56-35 RUST  STREET,402,Approved Work,Essential Facility,421923495,5/5/2020 9:43
4619548,40.72403,-73.9136,Queens,56-20 56 DRIVE,402,Approved Work,Essential Facility,421923486,5/5/2020 9:43
4619553,40.78034,-73.75143,Queens,240-02 KENMORE ROAD,411,Approved Work,Single Worker Limit,421326229,5/5/2020 9:43
4619558,40.73864,-73.79205,Queens,61-12 182 STREET,408,Approved Work,Single Worker Limit,421534058,5/5/2020 9:43
4619619,40.75227,-73.7574,Queens,221-15 58TH AVENUE,411,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4619642,40.69133,-73.76405,Queens,116-06 EVERITT PLACE,412,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4619694,40.75831,-73.94219,Queens,38-04 11TH STREET,401,Approved Work,Essential Facility,420654697,5/5/2020 9:43
4619700,40.67575,-73.77802,Queens,161-11 132 AVENUE,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619702,40.74688,-73.88342,Queens,40-25 82ND STREET,404,Approved Work,Essential Facility,421485805; 421903499; Q00285703,5/5/2020 9:43
4619710,40.75455,-73.73856,Queens,242-12 61 AVENUE,411,Approved Work,Emergency Construction; Essential Facility,421641931; Q00332983,5/5/2020 9:43
4619732,40.74352,-73.91817,QUEENS,46-11 QUEENS BOULEVARD,402,Approved Work,Essential Facility; Affordable Housing,421044872,5/5/2020 9:43
4619734,40.75291,-73.9244,Queens,36-20 STEINWAY STREET,401,Approved Work,Essential Facility; Affordable Housing,420658559; 440544074,5/5/2020 9:43
4619735,40.73666,-73.84894,Queens,108-75 62 DRIVE,4,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619746,40.76591,-73.92853,QUEENS,23-11 31 ROAD,401,Approved Work,Essential Facility; Affordable Housing,420659638,5/5/2020 9:43
4619752,40.76789,-73.93036,QUEENS,14-43 31 AVENUE,401,Approved Work,Essential Facility; Affordable Housing,421696579,5/5/2020 9:43
4619762,40.70814,-73.87138,Queens,79-40 COOPER AVE,405,Approved Work,Essential Business,421524835,5/5/2020 9:43
4619856,40.73929,-73.96117,Queens,1-15 57 AVENUE,402,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619857,40.73811,-73.96072,Queens,57-28 2ND STREET,402,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4619880,40.77797,-73.80145,Queens,21-30 FRANCIS LEWIS BLVD.,407,Approved Work,Single Worker Limit,421527039,5/5/2020 9:43
4620027,40.75277,-73.89671,Queens,69-01 34TH AVE,403,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4620049,40.74151,-73.86356,Queens,50-51 98 STREET,404,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4622920,40.72972,-73.85861,Queens,97-29 64 ROAD,406,Approved Work,Essential Facility,421558102,5/5/2020 9:43
4622929,40.60356,-73.75407,Queens,1047 BEACH 21 STREET,414,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4622932,40.797,-73.81459,Queens,150-128 POWELLS COVE BLVD,407,Approved Work,Single Worker Limit,421306269,5/5/2020 9:43
4622953,40.76472,-73.82068,Queens,144-74 NORTHERN BOULEVARD,4,Approved Work,Essential Facility; Affordable Housing; Essential Business,420663222; 421679874; Q00212661; Q00213030,5/5/2020 9:43
4622992,40.76534,-73.82004,Queens,146-17 NORTHERN BLVD,407,Approved Work,Essential Facility,421606202,5/5/2020 9:43
4623010,40.69065,-73.76145,Queens,188-27 118 AVENUE,412,Approved Work,Single Worker Limit,421747453,5/5/2020 9:43
4623014,40.79602,-73.81673,Queens,150-35 SULLIVAN DRIVE,407,Approved Work,Single Worker Limit,421219452,5/5/2020 9:43
4623027,40.70609,-73.79685,Queens,89-46 164 STREET,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4623074,40.75252,-73.93459,QUEENS,29-17 40 AVENUE,401,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4623080,40.78775,-73.79622,Queens,14-36 BURTON STREET,407,Approved Work,Single Worker Limit,421619369; Q00262735,5/5/2020 9:43
4623085,40.73407,-73.86098,Queens,61-01 97TH PLACE,406,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4623127,40.69703,-73.80512,QUEENS,97-11 SUTPHIN BOULEVARD,412,Approved Work,Essential Facility,421528485,5/5/2020 9:43
4623137,40.69682,-73.80481,Queens,97-26 147 PLACE,412,Approved Work,Essential Facility,421331446,5/5/2020 9:43
4623158,40.76989,-73.93424,QUEENS,11-12 30 DRIVE,401,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4623168,40.7685,-73.91935,Queens,25-79 31 STREET,401,Approved Work,Essential Facility; Affordable Housing,421472999,5/5/2020 9:43
4623174,40.55688,-73.92073,Queens,221 OCEANSIDE AVENUE,414,Approved Work,Single Worker Limit,421727224,5/5/2020 9:43
4623192,40.55688,-73.92073,Queens,12 GRAHAM PLACE,414,Approved Work,Single Worker Limit,421858216,5/5/2020 9:43
4623197,40.56648,-73.89113,Queens,312 HILLSIDE AVENUE,414,Approved Work,Single Worker Limit,421692350,5/5/2020 9:43
4623200,40.59954,-73.74882,Queens,4 WILLIAMS COURT,414,Approved Work,Single Worker Limit,420658176,5/5/2020 9:43
4623201,40.55688,-73.92073,Queens,6 GOTHAM WALK,414,Approved Work,Single Worker Limit,421713391,5/5/2020 9:43
4623240,40.73961,-73.91997,Queens,45-07 48TH AVENUE,402,Approved Work,Essential Facility; Affordable Housing,421647613,5/5/2020 9:43
4800517,40.7586,-73.94023,Queens,37-27 12 ST,401,Approved Work,Essential Facility,420855275,5/5/2020 9:43
4825207,40.720295,-73.91543,QUEENS,52-17 GRAND AVENUE,405,Approved Work,Electrical,Q00343678,5/5/2020 9:43
4833601,40.76334,-73.94311,Queens,35-08 VERNON BOULEVARD,401,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4839469,40.76334,-73.94311,QUEENS,35-60 VERNON BOULEVARD,401,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4845904,40.69531,-73.78149,Queens,110-31 MERRICK BOULEVARD,412,Approved Work,Emergency Construction,400511380,5/5/2020 9:43
4850122,40.74818,-73.94241,Queens,43-12 HUNTER STREET,402,Approved Work,Essential Facility; Affordable Housing,420659530,5/5/2020 9:43
4850789,40.779255,-73.901436,QUEENS,35-28   19 AVENUE,401,Approved Work,Electrical,Q00344370; Q00345092,5/5/2020 9:43
4855568,40.75235,-73.71229,Queens,267-20 74 AVE,413,Approved Work,Essential Facility,421905521,5/5/2020 9:43
4857905,40.72445,-73.79574,Queens,173-04 UNION TURNPIKE,408,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4860889,40.74796,-73.94446,QUEENS,23-21 44 DRIVE,402,Approved Work,Essential Business,Q00272244; Q00272251; Q00272256,5/5/2020 9:43
4862660,40.65456,-73.76736,Queens,181-25 EASTERN ROAD,,Approved Work,Essential Facility; Electrical,421405429; Q00344131; Q00344132; Q00344134; Q00344135,5/5/2020 9:43
4867329,40.61017,-73.75175,Queens,1560 HASSOCK STREET,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4867330,40.61017,-73.75175,Queens,1260 REDFERN AVENUE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4867331,40.61017,-73.75175,Queens,1402 REDFERN AVENUE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4867370,40.79602,-73.81673,Queens,150-43 SULLIVAN DRIVE,407,Approved Work,Single Worker Limit,421256447,5/5/2020 9:43
4867374,40.79602,-73.81673,Queens,150-56 SULLIVAN DRIVE,407,Approved Work,Single Worker Limit,421262216,5/5/2020 9:43
4867474,40.79733,-73.81514,Queens,150-42 SULLIVAN DRIVE,407,Approved Work,Single Worker Limit,421304939,5/5/2020 9:43
4868330,,,QUEENS,,,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
5000084,40.64328,-74.07767,Staten Island,120 STUYVESANT PLACE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5000085,40.64277,-74.07726,STATEN ISLAND,130 STUYVESANT PLACE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5000091,40.64486,-74.07878,Staten Island,36 HAMILTON AV,501,Approved Work,Emergency Construction,520273542,5/5/2020 9:43
5000290,40.63899,-74.07944,Staten Island,211 DANIEL LOW TERRACE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5000314,40.64282,-74.07927,Staten Island,290 ST. MARKS PLACE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5001471,40.64529,-74.09174,STATEN ISLAND,572 RICHMOND TERRACE,501,Approved Work,Essential Facility,510113495; 540175291,5/5/2020 9:43
5002129,40.635662,-74.090965,STATEN ISLAND,153 BRIGHTON AVENUE,501,Approved Work,LAA,S00341626,5/5/2020 9:43
5002227,40.63453,-74.09799,Staten Island,445 CASTLETON AVENUE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5002414,40.63859,-74.10574,Staten Island,394 HENDERSON AVE,501,Approved Work,Single Worker Limit,520382755,5/5/2020 9:43
5002797,40.63359,-74.0934,STATEN ISLAND,11 PORTLAND PLACE,501,Approved Work,Single Worker Limit,S00271188,5/5/2020 9:43
5004643,40.63419,-74.11266,Staten Island,316 BEMENT AVENUE,501,Approved Work,Single Worker Limit,520369324,5/5/2020 9:43
5004944,40.63331,-74.11573,STATEN ISLAND,40 SOUTH STREET,501,Approved Work,Energy Industry,S00300353,5/5/2020 9:43
5005524,40.63358,-74.11806,STATEN ISLAND,25 WEST STREET,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5007417,40.62842,-74.10754,Staten Island,58 LAWRENCE AVENUE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5008420,40.628094,-74.11994,STATEN ISLAND,918 FOREST AVENUE,501,Approved Work,LAA,S00329031,5/5/2020 9:43
5008972,40.61898,-74.10702,STATEN ISLAND,1100 CLOVE ROAD,501,Approved Work,Electrical,S00345979,5/5/2020 9:43
5010531,40.61343,-74.12554,STATEN ISLAND,20 COALE AVENUE,501,Approved Work,Electrical,S00341252,5/5/2020 9:43
5013145,40.6108,-74.14561,STATEN ISLAND,2475 VICTORY BOULEVARD,501,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
5013252,40.63734,-74.07703,STATEN ISLAND,192 BAY STREET,501,Approved Work,Single Worker Limit; Electrical,520451207; S00337623; S00338750; S00343095,5/5/2020 9:43
5013674,40.6272,-74.07779,STATEN ISLAND,111 WATER STREET,501,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
5013955,40.62088,-74.07703,Staten Island,155 TOMPKINS AVENUE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5013963,40.62693,-74.08188,STATEN ISLAND,26 GROVE STREET,501,Approved Work,Emergency Construction,520375335,5/5/2020 9:43
5014176,40.62242,-74.07923,Staten Island,100 TOMPKINS AVENUE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5014184,40.62044,-74.08073,Staten Island,101 WARREN STREET,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5014391,40.62273,-74.08323,Staten Island,194 GORDON STREET,501,Approved Work,Electrical,S00340024,5/5/2020 9:43
5015234,40.62246,-74.09203,Staten Island,151 BERTHA PLACE,501,Approved Work,Single Worker Limit,520324630,5/5/2020 9:43
5015449,40.61579,-74.10266,Staten Island,1293 CLOVE ROAD,501,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
5015473,40.61569,-74.10203,Staten Island,151 DUDLEY AVENUE,501,Approved Work,Single Worker Limit,520450636,5/5/2020 9:43
5015603,40.61357,-74.09896,Staten Island,60 FOOTE AVENUE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5015847,40.62381,-74.08795,STATEN ISLAND,263 HOWARD AVENUE,501,Approved Work,LAA,S00340345,5/5/2020 9:43
5016091,40.612526,-74.0893,STATEN ISLAND,97 CEDAR TERRACE,501,Approved Work,Electrical,S00345655,5/5/2020 9:43
5016495,40.61537,-74.10294,STATEN ISLAND,1300 CLOVE ROAD,501,Approved Work,Electrical,S00341551,5/5/2020 9:43
5018406,40.60968,-74.1314,Staten Island,100 WHEELER  AVENUE,501,Approved Work,Single Worker Limit,520381257,5/5/2020 9:43
5019636,40.60673,-74.13136,Staten Island,191 BRADLEY AVE,502,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
5021671,40.60555,-74.10094,Staten Island,27 EMERSON AVE,502,Approved Work,Single Worker Limit,520362642,5/5/2020 9:43
5022744,40.59458,-74.10713,Staten Island,57 ST JAMES PLACE,502,Approved Work,Single Worker Limit,520379322,5/5/2020 9:43
5022928,40.5884,-74.10284,Staten Island,1705 RICHMOND ROAD,502,Approved Work,Essential Facility,520325648,5/5/2020 9:43
5023500,40.578297,-74.12221,STATEN ISLAND,97 BEACON AVENUE,502,Approved Work,Electrical,S00343192,5/5/2020 9:43
5023696,40.6402,-74.13145,STATEN ISLAND,2044 RICHMOND TERRACE,501,Approved Work,Emergency Construction; Essential Facility,540123999; S00286028,5/5/2020 9:43
5023722,40.63853,-74.13259,Staten Island,97 PORT RICHMOND AVE,501,Approved Work,Single Worker Limit,510113235; 540157818,5/5/2020 9:43
5024490,40.62674,-74.13237,Staten Island,1281 FOREST AVENUE,501,Approved Work,Essential Business,520313535,5/5/2020 9:43
5024726,40.63242,-74.13712,Staten Island,387 PORT RICHMOND AVENUE,501,Approved Work,Energy Industry,520371945; 520372212; 520372221; 520372230,5/5/2020 9:43
5026076,40.63535,-74.14204,Staten Island,39 INNIS STREET,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
5026335,40.63115,-74.14458,Staten Island,168 HOOKER PLACE,501,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
