BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
3072905	https://nycdob.github.io/CycloMedia/simple#1004428.0177028,194146.977897555	145	CENTRAL AVENUE	BROOKLYN	304	3208	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		4	N	-73.92723083	40.69955063	1004428.018	194146.9779
3072923	https://nycdob.github.io/CycloMedia/simple#1004971.33288914,194576.885502309	145	WILSON AVENUE	BROOKLYN	304	3209	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		4	N	-73.92527008	40.70072937	1004971.333	194576.8855
3091605	https://nycdob.github.io/CycloMedia/simple#1019102.29576889,188910.126494646	145	EUCLID AVENUE	BROOKLYN	305	4117	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		4	N	-73.87433624	40.68513107	1019102.296	188910.1265
3324855	https://nycdob.github.io/CycloMedia/simple#995243.492764801,201343.075710058	145	WYTHE AVENUE	BROOKLYN	301	2326	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	29	MU FRAME		3	N	-73.96034241	40.71931839	995243.4928	201343.0757
1052222	https://nycdob.github.io/CycloMedia/simple#999814.850748047,229261.475253731	144	EAST  112 STREET	MANHATTAN	111	1639	56	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	6	N	-73.94378662	40.7959404	999814.8507	229261.4753
3053520	https://nycdob.github.io/CycloMedia/simple#1000690.24401039,187430.008719981	144	MAC DONOUGH STREET	BROOKLYN	303	1855	42	OLD  LAW TENEMENT	1889	LPC	4	50	URM	Y	8	N	-73.94072723	40.68112183	1000690.244	187430.0087
3074548	https://nycdob.github.io/CycloMedia/simple#1007172.79797439,195351.595895141	144	WYCKOFF AVENUE	BROOKLYN	304	3270	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU URM	Y	8	N	-73.91732788	40.70285034	1007172.798	195351.5959
3062069	https://nycdob.github.io/CycloMedia/simple#995520.753693223,200884.56547223	143	BERRY STREET	BROOKLYN	301	2327	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	N	-73.95934296	40.71805954	995520.7537	200884.5655
1013127	https://nycdob.github.io/CycloMedia/simple#983432.236859798,210263.203867137	142	9 AVENUE	MANHATTAN	104	742	72	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	16	Y	-74.00295258	40.74380875	983432.2369	210263.2039
3047358	https://nycdob.github.io/CycloMedia/simple#1001612.94885789,187298.617578566	142	DECATUR STREET	BROOKLYN	303	1679	1	OLD  LAW TENEMENT	c. 1888	LPC	4	51	MU URM		20	N	-73.93740082	40.68075943	1001612.949	187298.6176
1010261	https://nycdob.github.io/CycloMedia/simple#984108.725992382,206460.65471372	141	WAVERLY PLACE	MANHATTAN	102	593	3	OLD  LAW TENEMENT	1826	LPC	4	42	URM		5	Y	-74.00051117	40.73337173	984108.726	206460.6547
2001040	https://nycdob.github.io/CycloMedia/simple#1004174.35646471,237670.353449062	141	EAST 149 STREET	BRONX	204	2347	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	10	Y	-73.92801666	40.81901169	1004174.356	237670.3534
3072232	https://nycdob.github.io/CycloMedia/simple#1003529.08544555,193948.893976137	141	EVERGREEN AVENUE	BROOKLYN	304	3172	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		4	N	-73.93047333	40.69900894	1003529.085	193948.894
3087708	https://nycdob.github.io/CycloMedia/simple#1016753.48353739,187401.713829055	141	ESSEX STREET	BROOKLYN	305	3943	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	33	MU FRAME		3	Y	-73.8828125	40.68099976	1016753.484	187401.7138
3020667	https://nycdob.github.io/CycloMedia/simple#990011.052114218,184549.626029313	140	GARFIELD PLACE	BROOKLYN	306	966	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	STOOP URM	Y	8	N	-73.97923279	40.67322922	990011.0521	184549.626
3032199	https://nycdob.github.io/CycloMedia/simple#997211.139748141,183952.004193068	140	ROGERS AVENUE	BROOKLYN	308	1253	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	N	-73.95327759	40.67158127	997211.1397	183952.0042
3073953	https://nycdob.github.io/CycloMedia/simple#1007085.3667188,196095.060287476	140	ST NICHOLAS AVENUE	BROOKLYN	304	3249	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		4	N	-73.91764069	40.7048912	1007085.367	196095.0603
3019402	https://nycdob.github.io/CycloMedia/simple#990091.035878137,186371.677831396	139	5 AVENUE	BROOKLYN	306	947	12	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		3	Y	-73.97894287	40.67823029	990091.0359	186371.6778
3044073	https://nycdob.github.io/CycloMedia/simple#1002755.09388331,190793.431455061	139	STUYVESANT AVENUE	BROOKLYN	303	1621	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		3	Y	-73.93327332	40.69034958	1002755.094	190793.4315
3058083	https://nycdob.github.io/CycloMedia/simple#991816.103950307,191924.422303304	139	CARLTON AVENUE	BROOKLYN	302	2044	91	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	55	MU URM	Y	8	N	-73.97271729	40.69347	991816.104	191924.4223
3073632	https://nycdob.github.io/CycloMedia/simple#1006083.29162322,195438.151496306	139	IRVING AVENUE	BROOKLYN	304	3237	6	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	8	N	-73.92125702	40.70309067	1006083.292	195438.1515
3073962	https://nycdob.github.io/CycloMedia/simple#1007180.44165988,196218.843504474	139	ST NICHOLAS AVENUE	BROOKLYN	304	3250	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.91729736	40.70523071	1007180.442	196218.8435
3004718	https://nycdob.github.io/CycloMedia/simple#983812.376519471,188119.349860981	138	PRESIDENT STREET	BROOKLYN	306	349	3	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM		5	Y	-74.00157928	40.68302917	983812.3765	188119.3499
3338001	https://nycdob.github.io/CycloMedia/simple#1004467.84701946,189498.108586401	138	PATCHEN AVENUE	BROOKLYN	303	1647	54	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU URM		0	Y	-73.92710114	40.68679047	1004467.847	189498.1086
1018253	https://nycdob.github.io/CycloMedia/simple#989322.148636386,210056.637023062	137	LEXINGTON AVENUE	MANHATTAN	106	885	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	54	MU URM	Y	6	Y	-73.98169708	40.74324036	989322.1486	210056.637
3020469	https://nycdob.github.io/CycloMedia/simple#989907.313804641,184713.596829981	137	GARFIELD PLACE	BROOKLYN	306	962	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	STOOP URM	Y	7	Y	-73.97960663	40.67367935	989907.3138	184713.5968
3001297	https://nycdob.github.io/CycloMedia/simple#987614.704544723,189307.863231972	136	DEAN STREET	BROOKLYN	302	195	4	OLD  LAW TENEMENT	1869 - 1870	LPC	3	45	STOOP URM		3	Y	-73.98786926	40.68629074	987614.7045	189307.8632
3041999	https://nycdob.github.io/CycloMedia/simple#1008922.76002564,186496.075876564	136	ROCKAWAY AVENUE	BROOKLYN	316	1541	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		4	N	-73.91104889	40.67853928	1008922.76	186496.0759
3074544	https://nycdob.github.io/CycloMedia/simple#1007052.13089289,195445.989407137	136	WYCKOFF AVENUE	BROOKLYN	304	3270	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		5	N	-73.91776276	40.70310974	1007052.131	195445.9894
3066179	https://nycdob.github.io/CycloMedia/simple#998323.437392309,203800.462855637	134	NORMAN AVENUE	BROOKLYN	301	2649	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	N	-73.94922638	40.72605896	998323.4374	203800.4629
3001359	https://nycdob.github.io/CycloMedia/simple#987559.703998551,189198.061614305	133	BERGEN STREET	BROOKLYN	302	195	68	OLD  LAW TENEMENT	Late-19th century	LPC	4	48	MU URM		5	Y	-73.98806763	40.68598938	987559.704	189198.0616
3004740	https://nycdob.github.io/CycloMedia/simple#984087.457334131,187860.844144389	133	CARROLL STREET	BROOKLYN	306	349	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	Y	-74.00058746	40.68231964	984087.4573	187860.8441
3019073	https://nycdob.github.io/CycloMedia/simple#990937.522374138,186313.523092061	133	6 AVENUE	BROOKLYN	306	942	1	OLD  LAW TENEMENT	c. 1880	LPC	3	33	MU URM		3	N	-73.97589111	40.67807007	990937.5224	186313.5231
3042231	https://nycdob.github.io/CycloMedia/simple#1009045.69186638,186307.187146723	133	ROCKAWAY AVENUE	BROOKLYN	316	1552	7	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	Y	-73.91060638	40.67802048	1009045.692	186307.1871
3059045	https://nycdob.github.io/CycloMedia/simple#991854.845670715,189818.877301812	133	LAFAYETTE AVENUE	BROOKLYN	302	2102	69	OLD  LAW TENEMENT	c. 1870	LPC	4	44	MU URM	Y	6	N	-73.97257996	40.68769073	991854.8457	189818.8773
3060350	https://nycdob.github.io/CycloMedia/simple#995523.341942638,195307.261338145	133	HEWES STREET	BROOKLYN	301	2205	60	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	URM		4	N	-73.95934296	40.70275116	995523.3419	195307.2613
3073249	https://nycdob.github.io/CycloMedia/simple#1006011.27962814,195536.762191474	133	IRVING AVENUE	BROOKLYN	304	3221	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM		4	N	-73.92151642	40.70336151	1006011.28	195536.7622
3008031	https://nycdob.github.io/CycloMedia/simple#985177.277332976,186319.568683639	132	   3 PLACE	BROOKLYN	306	467	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	STOOP URM		3	N	-73.99665833	40.67808914	985177.2773	186319.5687
3048663	https://nycdob.github.io/CycloMedia/simple#999227.002514303,192525.477859721	131	TOMPKINS AVENUE	BROOKLYN	303	1756	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		3	Y	-73.94599152	40.69511032	999227.0025	192525.4779
3064284	https://nycdob.github.io/CycloMedia/simple#996738.367727801,206113.634082317	131	INDIA STREET	BROOKLYN	301	2532	47	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	6	N	-73.9549408	40.73241043	996738.3677	206113.6341
3072908	https://nycdob.github.io/CycloMedia/simple#1004728.07976672,194547.492516473	130	WILSON AVENUE	BROOKLYN	304	3208	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		5	N	-73.92614746	40.70064926	1004728.08	194547.4925
3323545	https://nycdob.github.io/CycloMedia/simple#998583.895860881,203200.216024637	130	NASSAU AVENUE	BROOKLYN	301	2682	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	47	MU URM		4	Y	-73.94828796	40.72441101	998583.8959	203200.216
3009424	https://nycdob.github.io/CycloMedia/simple#984690.656915143,180742.278329059	129	  23 STREET	BROOKLYN	307	645	67	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	URM	Y	8	Y	-73.99841309	40.66278076	984690.6569	180742.2783
3072928	https://nycdob.github.io/CycloMedia/simple#1004829.50738539,194682.391196817	129	WILSON AVENUE	BROOKLYN	304	3209	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU FRAME		4	N	-73.92578125	40.70101929	1004829.507	194682.3912
3071111	https://nycdob.github.io/CycloMedia/simple#999564.702626303,197156.527980804	128	MESEROLE STREET	BROOKLYN	301	3052	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	54	MU URM		3	N	-73.94476318	40.70782089	999564.7026	197156.528
3062610	https://nycdob.github.io/CycloMedia/simple#994656.205225468,199834.871049315	127	GRAND STREET	BROOKLYN	301	2380	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	13	N	-73.96246338	40.71517944	994656.2052	199834.871
3324815	https://nycdob.github.io/CycloMedia/simple#995416.824767217,201533.557612553	127	WYTHE AVENUE	BROOKLYN	301	2318	5	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		6	Y	-73.9597168	40.719841	995416.8248	201533.5576
3061677	https://nycdob.github.io/CycloMedia/simple#996389.715537965,201417.282254562	126	BEDFORD AVENUE	BROOKLYN	301	2304	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU WF		5	N	-73.95620728	40.71952057	996389.7155	201417.2823
3044525	https://nycdob.github.io/CycloMedia/simple#1003648.29058772,190378.574345142	125	MALCOLM X BOULEVARD	BROOKLYN	303	1632	6	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	3	Y	-73.93005371	40.68920898	1003648.291	190378.5743
3058712	https://nycdob.github.io/CycloMedia/simple#990566.098248214,190510.631495729	125	DE KALB AVENUE	BROOKLYN	302	2097	43	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	URM		5	N	-73.97722626	40.68959045	990566.0982	190510.6315
1004503	https://nycdob.github.io/CycloMedia/simple#990279.421000049,203228.700219646	124	AVENUE C	MANHATTAN	103	377	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	54	MU URM		3	Y	-73.9782486	40.72449875	990279.421	203228.7002
3061611	https://nycdob.github.io/CycloMedia/simple#996438.326005057,201482.627268225	124	BEDFORD AVENUE	BROOKLYN	301	2297	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	6	N	-73.9560318	40.71969986	996438.326	201482.6273
3065280	https://nycdob.github.io/CycloMedia/simple#996557.496042311,204201.160216972	122	CALYER STREET	BROOKLYN	301	2594	16	OLD  LAW TENEMENT	1876	LPC	3	41	URM		3	N	-73.95559692	40.72716141	996557.496	204201.1602
3065664	https://nycdob.github.io/CycloMedia/simple#997671.884233475,204233.716910392	122	MESEROLE AVENUE	BROOKLYN	301	2621	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	MU WF		4	N	-73.95157623	40.72724915	997671.8842	204233.7169
3002745	https://nycdob.github.io/CycloMedia/simple#985365.403597131,191001.830316484	121	ATLANTIC AVENUE	BROOKLYN	302	275	24	OLD  LAW TENEMENT	1840 - 1849	LPC	4	46	MU URM		5	Y	-73.99597931	40.69094086	985365.4036	191001.8303
3004456	https://nycdob.github.io/CycloMedia/simple#983695.998799473,188319.485615566	121	PRESIDENT STREET	BROOKLYN	306	342	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	42	URM		4	N	-74.0019989	40.68357849	983695.9988	188319.4856
3073937	https://nycdob.github.io/CycloMedia/simple#1006742.85624897,195908.509479478	121	WYCKOFF AVENUE	BROOKLYN	304	3249	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU URM		5	N	-73.91887665	40.70438004	1006742.856	195908.5095
3060975	https://nycdob.github.io/CycloMedia/simple#995967.803980216,194837.715689316	120	RUTLEDGE STREET	BROOKLYN	301	2225	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM		7	N	-73.95774078	40.70146179	995967.804	194837.7157
3061646	https://nycdob.github.io/CycloMedia/simple#995556.237546131,201893.584451556	120	WYTHE AVENUE	BROOKLYN	301	2302	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	32	URM		4	N	-73.95921326	40.72082901	995556.2375	201893.5845
3066172	https://nycdob.github.io/CycloMedia/simple#998162.765797645,203728.101451814	120	NORMAN AVENUE	BROOKLYN	301	2649	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU WF		4	Y	-73.94980621	40.7258606	998162.7658	203728.1015
3062029	https://nycdob.github.io/CycloMedia/simple#994885.953781724,201634.77821064	119	KENT AVENUE	BROOKLYN	301	2325	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		5	N	-73.96163177	40.72011948	994885.9538	201634.7782
3028815	https://nycdob.github.io/CycloMedia/simple#993593.47966063,185921.084572479	118	UNDERHILL AVENUE	BROOKLYN	308	1159	43	OLD  LAW TENEMENT	c. 1892	LPC	4	48	STOOP URM	Y	8	N	-73.96631622	40.67699051	993593.4797	185921.0846
3073686	https://nycdob.github.io/CycloMedia/simple#1006880.03117147,196254.699403897	118	ST NICHOLAS AVENUE	BROOKLYN	304	3238	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		4	Y	-73.91838074	40.7053299	1006880.031	196254.6994
3071349	https://nycdob.github.io/CycloMedia/simple#1000176.58493271,196271.614068225	116	GRAHAM AVENUE	BROOKLYN	301	3080	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	42	MU FRAME		4	Y	-73.94255829	40.70539093	1000176.585	196271.6141
1006341	https://nycdob.github.io/CycloMedia/simple#988151.869808972,204201.134626478	115	1 AVENUE	MANHATTAN	103	449	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	URM		3	Y	-73.98592377	40.72716904	988151.8698	204201.1346
3001059	https://nycdob.github.io/CycloMedia/simple#986660.36163713,189937.332445472	115	BOERUM PLACE	BROOKLYN	302	187	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		4	N	-73.99131012	40.6880188	986660.3616	189937.3324
3003440	https://nycdob.github.io/CycloMedia/simple#983945.707289562,189849.655783564	115	COLUMBIA STREET	BROOKLYN	306	309	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	4	Y	-74.00109863	40.68777847	983945.7073	189849.6558
3030527	https://nycdob.github.io/CycloMedia/simple#1000496.83691689,185524.457084894	115	KINGSTON AVENUE	BROOKLYN	308	1216	18	OLD  LAW TENEMENT	c. 1896	LPC	4	43	MU URM		6	Y	-73.94142914	40.67589188	1000496.837	185524.4571
3061900	https://nycdob.github.io/CycloMedia/simple#995590.409393802,201176.459245399	114	BERRY STREET	BROOKLYN	301	2318	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	URM		7	N	-73.95909119	40.71886063	995590.4094	201176.4592
3074241	https://nycdob.github.io/CycloMedia/simple#1006825.62314381,195620.893256813	114	WYCKOFF AVENUE	BROOKLYN	304	3259	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME	Y	8	Y	-73.9185791	40.70359039	1006825.623	195620.8933
3079945	https://nycdob.github.io/CycloMedia/simple#1009745.1271473,189294.600463226	113	MOFFAT STREET	BROOKLYN	304	3440	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM		5	N	-73.90807343	40.68621826	1009745.127	189294.6005
3086562	https://nycdob.github.io/CycloMedia/simple#1016238.29296672,188147.354726225	113	RIDGEWOOD AVENUE	BROOKLYN	305	3909	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU URM	Y	6	N	-73.88466644	40.68304825	1016238.293	188147.3547
3053278	https://nycdob.github.io/CycloMedia/simple#999071.417851716,187465.101169482	112	MACON STREET	BROOKLYN	303	1850	25	OLD  LAW TENEMENT	c. 1887	LPC	4	47	MU URM		3	N	-73.94656372	40.68122101	999071.4179	187465.1012
3064871	https://nycdob.github.io/CycloMedia/simple#996132.20030497,204724.907529056	112	FRANKLIN STREET	BROOKLYN	301	2566	1	OLD  LAW TENEMENT	c. 1852	LPC	4	41	URM	Y	7	N	-73.95713043	40.72859955	996132.2003	204724.9075
3067710	https://nycdob.github.io/CycloMedia/simple#1000091.99323839,202723.056217805	112	NORTH HENRY STREET	BROOKLYN	301	2704	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	FRAME		5	Y	-73.94284821	40.72309875	1000091.993	202723.0562
3070670	https://nycdob.github.io/CycloMedia/simple#1004011.27673839,196728.900227144	112	HARRISON PLACE	BROOKLYN	301	3004	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		5	N	-73.9287262	40.70663834	1004011.277	196728.9002
3072478	https://nycdob.github.io/CycloMedia/simple#1003911.6899953,194324.449327394	112	CENTRAL AVENUE	BROOKLYN	304	3184	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		4	N	-73.92909241	40.70003891	1003911.69	194324.4493
3080099	https://nycdob.github.io/CycloMedia/simple#1009821.47607598,189127.905258566	112	MOFFAT STREET	BROOKLYN	304	3445	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		5	N	-73.90779877	40.6857605	1009821.476	189127.9053
3093308	https://nycdob.github.io/CycloMedia/simple#1019887.58028756,187286.583153814	112	GLEN STREET	BROOKLYN	305	4163	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		5	N	-73.87151337	40.68067169	1019887.58	187286.5832
3072721	https://nycdob.github.io/CycloMedia/simple#1004641.11209288,194823.993275806	111	WILSON AVENUE	BROOKLYN	304	3197	7	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME	Y	6	N	-73.92646027	40.70140839	1004641.112	194823.9933
3001039	https://nycdob.github.io/CycloMedia/simple#987053.914655805,189926.25536789	110	SMITH STREET	BROOKLYN	302	187	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM	Y	6	N	-73.98989105	40.68798828	987053.9147	189926.2554
3061604	https://nycdob.github.io/CycloMedia/simple#996541.882228389,201624.440632895	110	BEDFORD AVENUE	BROOKLYN	301	2297	13	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU WF	Y	6	N	-73.95565796	40.72008896	996541.8822	201624.4406
3072255	https://nycdob.github.io/CycloMedia/simple#1003843.95653497,194371.648051888	110	CENTRAL AVENUE	BROOKLYN	304	3172	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM		5	N	-73.92933655	40.70016861	1003843.957	194371.6481
3005981	https://nycdob.github.io/CycloMedia/simple#989210.367363885,188032.296557397	109	   3 AVENUE	BROOKLYN	302	389	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	6	N	-73.9821167	40.68278885	989210.3674	188032.2966
3008704	https://nycdob.github.io/CycloMedia/simple#980400.985048309,185843.15362598	109	DIKEMAN STREET	BROOKLYN	306	586	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	31	MU URM	Y	6	N	-74.01387787	40.6767807	980400.985	185843.1536
3072722	https://nycdob.github.io/CycloMedia/simple#1004619.94612472,194839.262602225	109	WILSON AVENUE	BROOKLYN	304	3197	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME	Y	4	Y	-73.92653656	40.70145035	1004619.946	194839.2626
3322609	https://nycdob.github.io/CycloMedia/simple#995937.468410969,205118.130167812	109	FRANKLIN STREET	BROOKLYN	301	2562	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	7	N	-73.95783234	40.72967911	995937.4684	205118.1302
3002938	https://nycdob.github.io/CycloMedia/simple#985223.652240217,190862.84338972	108	ATLANTIC AVENUE	BROOKLYN	306	284	25	OLD  LAW TENEMENT	c. 1904	LPC	4	49	MU URM		9	N	-73.99649048	40.69055939	985223.6522	190862.8434
3057991	https://nycdob.github.io/CycloMedia/simple#991754.271396801,193472.646897137	108	FLUSHING AVENUE	BROOKLYN	302	2031	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM	Y	6	N	-73.97293854	40.69771957	991754.2714	193472.6469
3061547	https://nycdob.github.io/CycloMedia/simple#996594.723001972,201687.008421138	108	BEDFORD AVENUE	BROOKLYN	301	2290	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU WF		6	N	-73.95546722	40.72026062	996594.723	201687.0084
3072498	https://nycdob.github.io/CycloMedia/simple#1004554.32847381,194886.461326733	107	WILSON AVENUE	BROOKLYN	304	3186	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.92677307	40.70158005	1004554.328	194886.4613
3058661	https://nycdob.github.io/CycloMedia/simple#990227.565460727,190524.445116401	106	DE KALB AVENUE	BROOKLYN	302	2096	26	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	56	MU URM		3	N	-73.97844696	40.6896286	990227.5655	190524.4451
3065642	https://nycdob.github.io/CycloMedia/simple#997803.276031047,203720.946610481	105	NORMAN AVENUE	BROOKLYN	301	2620	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.95110321	40.72584152	997803.276	203720.9466
3000128	https://nycdob.github.io/CycloMedia/simple#987374.853646472,195158.917802811	104	FRONT STREET	BROOKLYN	302	51	19	OLD  LAW TENEMENT	1877	LPC	4	48	MU URM		6	N	-73.98873138	40.70235062	987374.8536	195158.9178
3045637	https://nycdob.github.io/CycloMedia/simple#1005415.88318114,189371.051097721	104	RALPH AVENUE	BROOKLYN	303	1653	59	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	7	Y	-73.92368317	40.68643951	1005415.883	189371.0511
3073227	https://nycdob.github.io/CycloMedia/simple#1005820.9145233,195517.137230724	104	IRVING AVENUE	BROOKLYN	304	3220	31	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		5	N	-73.92220306	40.70330811	1005820.915	195517.1372
3073679	https://nycdob.github.io/CycloMedia/simple#1006738.20730814,196360.190662727	104	ST NICHOLAS AVENUE	BROOKLYN	304	3238	26	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU URM		4	N	-73.91889191	40.70561981	1006738.207	196360.1907
