BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
4085242,,69 AVENUE,11385,405,Queens,18,0,18,3,6,40.70289993,-73.89600372,1013085.299928888678551,195375.962644308805466,"https://nycdob.github.io/CycloMedia/simple#1013085.299928888678551,195375.962644308805466"
4085254,,70 AVENUE,11385,405,Queens,42,3,45,3,15,40.70267105,-73.89573669,1013159.438232049345970,195292.662942141294479,"https://nycdob.github.io/CycloMedia/simple#1013159.438232049345970,195292.662942141294479"
4085423,,PUTNAM AVENUE,11385,405,Queens,35,0,35,6,5.833333,40.69944,-73.90792847,1009780.266840800642967,194111.707954972982407,"https://nycdob.github.io/CycloMedia/simple#1009780.266840800642967,194111.707954972982407"
4085534,,JEFFERSON AVENUE,11385,405,Queens,13,0,13,3,4.333333,40.69895935,-73.90589142,1010345.294254049658775,193937.193212136626244,"https://nycdob.github.io/CycloMedia/simple#1010345.294254049658775,193937.193212136626244"
4085753,1062,CYPRESS AVENUE,11385,405,Queens,0,12,12,3,4,40.69680023,-73.90097809,1011708.575976297259331,193152.064204975962639,"https://nycdob.github.io/CycloMedia/simple#1011708.575976297259331,193152.064204975962639"
4086051,1075,CYPRESS AVENUE,11385,405,Queens,115,0,115,39,2.948717,40.69675064,-73.9001236,1011945.541381642222404,193134.266012221574783,"https://nycdob.github.io/CycloMedia/simple#1011945.541381642222404,193134.266012221574783"
4086057,1728,SUMMERFIELD STREET,11385,405,Queens,21,0,21,4,5.25,40.69726944,-73.89958954,1012093.416413977742195,193323.449360892176628,"https://nycdob.github.io/CycloMedia/simple#1012093.416413977742195,193323.449360892176628"
4086290,1818,GEORGE STREET,11385,405,Queens,18,0,18,6,3,40.69950867,-73.90086365,1011739.192712977528572,194138.864396721124649,"https://nycdob.github.io/CycloMedia/simple#1011739.192712977528572,194138.864396721124649"
4086621,,60 LANE,11385,405,Queens,11,0,11,3,3.666666,40.69850922,-73.89454651,1013491.264340057969093,193776.780803307890892,"https://nycdob.github.io/CycloMedia/simple#1013491.264340057969093,193776.780803307890892"
4087884,,MADISON STREET,11385,405,Queens,57,0,57,8,7.125,40.70709991,-73.8963623,1012984.066863641142845,196906.021920144557953,"https://nycdob.github.io/CycloMedia/simple#1012984.066863641142845,196906.021920144557953"
4090360,,69 PLACE,11385,405,Queens,38,0,38,6,6.333333,40.70137024,-73.88186646,1017005.868203222751617,194823.621229305863380,"https://nycdob.github.io/CycloMedia/simple#1017005.868203222751617,194823.621229305863380"
4091487,,  75 STREET,11379,405,Queens,47,7,54,16,3.375,40.71163177,-73.87724304,1018282.587106466293335,198563.963158056139946,"https://nycdob.github.io/CycloMedia/simple#1018282.587106466293335,198563.963158056139946"
4098140,,14 ROAD,11356,407,Queens,171,1,172,6,28.666666,40.78450012,-73.85095978,1025523.980432048439980,225123.505511313676834,"https://nycdob.github.io/CycloMedia/simple#1025523.980432048439980,225123.505511313676834"
4099492,,121 STREET,11356,407,Queens,9,0,9,3,3,40.77893066,-73.84674835,1026693.796990051865578,223096.378331974148750,"https://nycdob.github.io/CycloMedia/simple#1026693.796990051865578,223096.378331974148750"
4104819,,21 AVENUE,11357,407,Queens,19,0,19,4,4.75,40.78065109,-73.8225174,1033403.337048634886742,223735.856055647134781,"https://nycdob.github.io/CycloMedia/simple#1033403.337048634886742,223735.856055647134781"
4108079,,25 DRIVE,11354,407,Queens,21,0,21,3,7,40.77503967,-73.82225037,1033481.437942311167717,221691.581272810697556,"https://nycdob.github.io/CycloMedia/simple#1033481.437942311167717,221691.581272810697556"
4113051,,35 AVENUE,11354,407,Queens,0,9,9,3,3,40.76665115,-73.81919861,1034332.986107975244522,218637.100833222270012,"https://nycdob.github.io/CycloMedia/simple#1034332.986107975244522,218637.100833222270012"
4146285,,156 STREET,11355,407,Queens,12,0,12,3,4,40.73936081,-73.81253052,1036201.345232143998146,208698.253584980964661,"https://nycdob.github.io/CycloMedia/simple#1036201.345232143998146,208698.253584980964661"
4148879,,167 STREET,11365,408,Queens,17,0,17,3,5.666666,40.73791122,-73.80211639,1039088.464457884430885,208176.471492066979408,"https://nycdob.github.io/CycloMedia/simple#1039088.464457884430885,208176.471492066979408"
4183453,,  85 STREET,11421,409,Queens,181,0,181,4,45.25,40.68939972,-73.85822296,1023568.672990977764130,190472.139774814248085,"https://nycdob.github.io/CycloMedia/simple#1023568.672990977764130,190472.139774814248085"
4190960,,LIBERTY AVENUE,11417,410,Queens,12,0,12,3,4,40.67993927,-73.84602356,1026957.923430308699608,187031.140423223376274,"https://nycdob.github.io/CycloMedia/simple#1026957.923430308699608,187031.140423223376274"
4193773,,123 STREET,11418,409,Queens,18,0,18,6,3,40.70112991,-73.82774353,1032012.959251970052719,194760.936315312981606,"https://nycdob.github.io/CycloMedia/simple#1032012.959251970052719,194760.936315312981606"
4195099,,ATLANTIC AVENUE,11421,409,Queens,18,0,18,3,6,40.68965912,-73.8446579,1027330.428262725472450,190573.026384055614471,"https://nycdob.github.io/CycloMedia/simple#1027330.428262725472450,190573.026384055614471"
4195541,,ATLANTIC AVENUE,11418,409,Queens,24,0,24,3,8,40.69218063,-73.83579254,1029787.277351632714272,191496.168894723057747,"https://nycdob.github.io/CycloMedia/simple#1029787.277351632714272,191496.168894723057747"
4216186,,GUY R BREWER BOULEVARD,11433,412,Queens,6,3,9,3,3,40.69585037,-73.79110718,1042175.905133381485939,192859.549041971564293,"https://nycdob.github.io/CycloMedia/simple#1042175.905133381485939,192859.549041971564293"
4218561,,171 PLACE,11433,412,Queens,34,2,36,3,12,40.69800949,-73.7840271,1044137.252260550856590,193650.938863396644592,"https://nycdob.github.io/CycloMedia/simple#1044137.252260550856590,193650.938863396644592"
4257342,,135 AVENUE,11420,410,Queens,15,0,15,3,5,40.66878891,-73.81256866,1036245.789697051048279,182986.838144391775131,"https://nycdob.github.io/CycloMedia/simple#1036245.789697051048279,182986.838144391775131"
4257343,,135 AVENUE,11420,410,Queens,10,4,14,3,4.666666,40.66876984,-73.81247711,1036271.201391637325287,182979.944785475730896,"https://nycdob.github.io/CycloMedia/simple#1036271.201391637325287,182979.944785475730896"
4258220,,LAKEWOOD AVENUE,11435,412,Queens,33,0,33,5,6.6,40.69253922,-73.80055237,1039559.526507884263992,191647.098382890224457,"https://nycdob.github.io/CycloMedia/simple#1039559.526507884263992,191647.098382890224457"
4258999,,SUTPHIN BOULEVARD,11435,412,Queens,15,0,15,3,5,40.68663025,-73.79450226,1041242.339087143540382,189498.171906471252441,"https://nycdob.github.io/CycloMedia/simple#1041242.339087143540382,189498.171906471252441"
4259579,,SUTPHIN BOULEVARD,11434,412,Queens,19,1,20,3,6.666666,40.68484116,-73.7931366,1041622.624415799975395,188847.247683390974998,"https://nycdob.github.io/CycloMedia/simple#1041622.624415799975395,188847.247683390974998"
4263340,,BRINKERHOFF AVENUE,11433,412,Queens,18,0,18,3,6,40.69187927,-73.79311371,1041622.917066141963005,191411.443998560309410,"https://nycdob.github.io/CycloMedia/simple#1041622.917066141963005,191411.443998560309410"
4264793,,SUTPHIN BOULEVARD,11434,412,Queens,11,0,11,3,3.666666,40.68085861,-73.79189301,1041970.972472384572029,187397.110819891095161,"https://nycdob.github.io/CycloMedia/simple#1041970.972472384572029,187397.110819891095161"
4265299,,SUTPHIN BOULEVARD,11434,412,Queens,22,0,22,3,7.333333,40.67681122,-73.79039764,1042389.256084635853767,185923.523543983697891,"https://nycdob.github.io/CycloMedia/simple#1042389.256084635853767,185923.523543983697891"
4268570,,LINDEN BOULEVARD,11434,412,Queens,9,0,9,3,3,40.69168091,-73.77793884,1045831.299725472927094,191349.479227483272552,"https://nycdob.github.io/CycloMedia/simple#1045831.299725472927094,191349.479227483272552"
4271764,,LINDEN BOULEVARD,11412,412,Queens,9,0,9,3,3,40.69380951,-73.75367737,1052557.173412799835205,192142.975015804171562,"https://nycdob.github.io/CycloMedia/simple#1052557.173412799835205,192142.975015804171562"
4297822,,BEACH CHANNEL DRIVE,11691,414,Queens,5,8,13,3,4.333333,40.60792923,-73.75388336,1052587.959768548607826,160854.387002557516098,"https://nycdob.github.io/CycloMedia/simple#1052587.959768548607826,160854.387002557516098"
4299005,,FRISCO AVENUE,11691,414,Queens,19,0,19,6,3.166666,40.60029984,-73.74624634,1054716.526377558708191,158080.865974813699722,"https://nycdob.github.io/CycloMedia/simple#1054716.526377558708191,158080.865974813699722"
4299664,,DICKENS STREET,11691,414,Queens,10,0,10,3,3.333333,40.60760117,-73.76019287,1050836.372064381837845,160730.007658138871193,"https://nycdob.github.io/CycloMedia/simple#1050836.372064381837845,160730.007658138871193"
4300277,,GIPSON STREET,11691,414,Queens,61,0,61,3,20.333333,40.60314941,-73.75907135,1051152.238558635115623,159108.977435648441315,"https://nycdob.github.io/CycloMedia/simple#1051152.238558635115623,159108.977435648441315"
4300323,,DICKENS STREET,11691,414,Queens,30,0,30,3,10,40.60602951,-73.76067352,1050704.476986974477768,160157.048502221703529,"https://nycdob.github.io/CycloMedia/simple#1050704.476986974477768,160157.048502221703529"
4300938,,DICKENS STREET,11691,414,Queens,60,1,61,5,12.2,40.60189056,-73.76016998,1050848.423877552151680,158649.510506808757782,"https://nycdob.github.io/CycloMedia/simple#1050848.423877552151680,158649.510506808757782"
4301495,318,BEACH   32 STREET,11691,414,Queens,20,0,20,5,4,40.59627151,-73.76447296,1049659.043054223060608,156599.112704724073410,"https://nycdob.github.io/CycloMedia/simple#1049659.043054223060608,156599.112704724073410"
4301600,224,BEACH 30 STREET,11691,414,Queens,40,0,40,6,6.666666,40.59550095,-73.76264954,1050166.187709227204323,156319.745809391140938,"https://nycdob.github.io/CycloMedia/simple#1050166.187709227204323,156319.745809391140938"
4301945,175,BEACH 60 STREET,11692,414,Queens,27,1,28,3,9.333333,40.59128952,-73.78983307,1042620.608640298247337,154766.136055722832680,"https://nycdob.github.io/CycloMedia/simple#1042620.608640298247337,154766.136055722832680"
4301997,320,BEACH 67 STREET,11692,414,Queens,6,4,10,3,3.333333,40.59170151,-73.7957077,1040988.685066893696785,154912.374280303716660,"https://nycdob.github.io/CycloMedia/simple#1040988.685066893696785,154912.374280303716660"
4302000,344,BEACH 67 STREET,11692,414,Queens,16,0,16,4,4,40.59236908,-73.79577637,1040969.046326637268066,155155.541772976517677,"https://nycdob.github.io/CycloMedia/simple#1040969.046326637268066,155155.541772976517677"
4302022,,BEACH CHANNEL DRIVE,11692,414,Queens,23,0,23,3,7.666666,40.59259033,-73.7963562,1040807.824208140373230,155235.773567900061607,"https://nycdob.github.io/CycloMedia/simple#1040807.824208140373230,155235.773567900061607"
4307891,, 110 STREET,11375,406,Queens,18,0,18,4,4.5,40.73474884,-73.84763336,1026476.690140798687935,206999.101471483707428,"https://nycdob.github.io/CycloMedia/simple#1026476.690140798687935,206999.101471483707428"
4311469,,CENTREVILLE STREET,11417,410,Queens,28,1,29,3,9.666666,40.67218018,-73.83798218,1029193.539365887641907,184208.309782803058624,"https://nycdob.github.io/CycloMedia/simple#1029193.539365887641907,184208.309782803058624"
4314622,,  74 STREET,11373,405,Queens,26,0,26,3,8.666666,40.7314415,-73.88848114,1015157.836466223001480,205777.084230482578278,"https://nycdob.github.io/CycloMedia/simple#1015157.836466223001480,205777.084230482578278"
4314836,,  75 ROAD,11366,408,Queens,28,0,28,4,7,40.72589111,-73.80796051,1037478.528373301029205,203793.576058387756348,"https://nycdob.github.io/CycloMedia/simple#1037478.528373301029205,203793.576058387756348"
4314837,,  75 ROAD,11366,408,Queens,17,0,17,4,4.25,40.7259407,-73.80757141,1037586.336556643247604,203811.879827558994293,"https://nycdob.github.io/CycloMedia/simple#1037586.336556643247604,203811.879827558994293"
4430884,,  31 DRIVE,11106,401,Queens,24,0,24,3,8,40.76438141,-73.92849731,1004057.565359726548195,217766.558939144015312,"https://nycdob.github.io/CycloMedia/simple#1004057.565359726548195,217766.558939144015312"
4431052,,STEINWAY STREET,11105,401,Queens,16,0,16,4,4,40.77524948,-73.90355682,1010962.042692467570305,221732.778368890285492,"https://nycdob.github.io/CycloMedia/simple#1010962.042692467570305,221732.778368890285492"
4436115,410,BEACH   25 STREET,11691,414,Queens,19,0,19,4,4.75,40.59791183,-73.75959778,1051011.294942885637283,157200.398575648665428,"https://nycdob.github.io/CycloMedia/simple#1051011.294942885637283,157200.398575648665428"
4451971,,ATLANTIC AVENUE,11416,409,Queens,71,0,71,6,11.833333,40.6860199,-73.85520935,1024406.456092298030853,189242.141578644514084,"https://nycdob.github.io/CycloMedia/simple#1024406.456092298030853,189242.141578644514084"
4451972,,ATLANTIC AVENUE,11416,409,Queens,22,0,22,6,3.666666,40.6860199,-73.85520935,1024406.456092298030853,189242.141578644514084,"https://nycdob.github.io/CycloMedia/simple#1024406.456092298030853,189242.141578644514084"
4457382,, 126 STREET,11419,409,Queens,9,0,9,3,3,40.68976974,-73.81931305,1034359.061843216419220,190626.809412971138954,"https://nycdob.github.io/CycloMedia/simple#1034359.061843216419220,190626.809412971138954"
4462770,,  55 STREET,11378,405,Queens,12,0,12,3,4,40.71503067,-73.91036224,1009099.611706048250198,199791.153945147991180,"https://nycdob.github.io/CycloMedia/simple#1009099.611706048250198,199791.153945147991180"
4462865,,  35 AVENUE,11354,407,Queens,0,14,14,3,4.666666,40.76535034,-73.82940674,1031506.226341560482979,218157.502054899930954,"https://nycdob.github.io/CycloMedia/simple#1031506.226341560482979,218157.502054899930954"
4463588,308,BEACH   66 STREET,11692,414,Queens,26,0,26,3,8.666666,40.59144974,-73.79469299,1041270.715998888015747,154821.307205229997635,"https://nycdob.github.io/CycloMedia/simple#1041270.715998888015747,154821.307205229997635"
4518516,,BEACH   98 STREET,11694,414,Queens,11,2,13,3,4.333333,40.58538818,-73.81977844,1034308.237797886133194,152597.602006971836090,"https://nycdob.github.io/CycloMedia/simple#1034308.237797886133194,152597.602006971836090"
4530254,,BEACH CHANNEL DRIVE,11691,414,Queens,17,0,17,3,5.666666,40.60852051,-73.75434113,1052460.250050216913223,161069.447924137115479,"https://nycdob.github.io/CycloMedia/simple#1052460.250050216913223,161069.447924137115479"
4530462,,HOR HARDING EXPRESSWAY SR NORT,11367,407,Queens,23,0,23,3,7.666666,40.7421608,-73.82367706,1033110.401938974857330,209711.962843641638756,"https://nycdob.github.io/CycloMedia/simple#1033110.401938974857330,209711.962843641638756"
4531408,634,GRASSMERE TERRACE,11691,414,Queens,19,0,19,3,6.333333,40.60100174,-73.75771332,1051531.503876224160194,158327.569221556186676,"https://nycdob.github.io/CycloMedia/simple#1051531.503876224160194,158327.569221556186676"
4531691,,MC BRIDE STREET,11691,414,Queens,13,0,13,3,4.333333,40.60467911,-73.75792694,1051468.481036394834518,159667.160374388098717,"https://nycdob.github.io/CycloMedia/simple#1051468.481036394834518,159667.160374388098717"
4532095,,FARMERS BOULEVARD,11412,412,Queens,9,0,9,3,3,40.69226837,-73.76215363,1050208.185000553727150,191574.998789563775063,"https://nycdob.github.io/CycloMedia/simple#1050208.185000553727150,191574.998789563775063"
4532532,149,BEACH   26 STREET,11691,414,Queens,14,0,14,3,4.666666,40.59360886,-73.75930023,1051098.233417302370071,155632.950266972184181,"https://nycdob.github.io/CycloMedia/simple#1051098.233417302370071,155632.950266972184181"
4532692,,  89 AVENUE,11432,412,Queens,9,0,9,3,3,40.71012115,-73.78764343,1043123.789392471313477,198061.113770052790642,"https://nycdob.github.io/CycloMedia/simple#1043123.789392471313477,198061.113770052790642"
4532727,,LINDEN BOULEVARD,11412,412,Queens,9,0,9,3,3,40.69300079,-73.75834656,1051263.194701552391052,191844.729221224784851,"https://nycdob.github.io/CycloMedia/simple#1051263.194701552391052,191844.729221224784851"
4532728,,LINDEN BOULEVARD,11412,412,Queens,11,0,11,3,3.666666,40.69306946,-73.75813293,1051322.366827309131622,191869.911257475614548,"https://nycdob.github.io/CycloMedia/simple#1051322.366827309131622,191869.911257475614548"
4532803,,LEWMAY ROAD,11691,414,Queens,23,0,23,3,7.666666,40.59424973,-73.76313019,1050033.936989471316338,155863.535107642412186,"https://nycdob.github.io/CycloMedia/simple#1050033.936989471316338,155863.535107642412186"
4532814,135,BEACH   26 STREET,11691,414,Queens,11,1,12,3,4,40.59317017,-73.75921631,1051121.979104727506638,155473.189103558659554,"https://nycdob.github.io/CycloMedia/simple#1051121.979104727506638,155473.189103558659554"
4532878,,GIPSON STREET,11691,414,Queens,11,0,11,3,3.666666,40.60451889,-73.75881958,1051220.776807382702827,159608.104718223214149,"https://nycdob.github.io/CycloMedia/simple#1051220.776807382702827,159608.104718223214149"
4533127,203,BEACH   28 STREET,11691,414,Queens,14,0,14,3,4.666666,40.59503174,-73.76130676,1050539.562946721911430,156149.814718812704086,"https://nycdob.github.io/CycloMedia/simple#1050539.562946721911430,156149.814718812704086"
4533128,215,BEACH   28 STREET,11691,414,Queens,16,0,16,3,5.333333,40.59537888,-73.76138306,1050518.028540968894958,156276.228507980704308,"https://nycdob.github.io/CycloMedia/simple#1050518.028540968894958,156276.228507980704308"
4537581,, 175 STREET,11432,412,Queens,14,0,14,3,4.666666,40.70838928,-73.78620911,1043522.977242380380630,197431.110436886548996,"https://nycdob.github.io/CycloMedia/simple#1043522.977242380380630,197431.110436886548996"
4538185,,  43 AVENUE,11368,404,Queens,10,0,10,3,3.333333,40.74909973,-73.85713959,1023833.646214306354523,212223.139579802751541,"https://nycdob.github.io/CycloMedia/simple#1023833.646214306354523,212223.139579802751541"
4539383,,  39 AVENUE,11368,403,Queens,3,11,14,4,3.5,40.75152969,-73.86004639,1023026.826633721590042,213107.150935143232346,"https://nycdob.github.io/CycloMedia/simple#1023026.826633721590042,213107.150935143232346"
