ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
48477,3047005,172,172,172,BROOKLYN,RALPH AVENUE,303,1673,51,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.92308807,40.68392181,,4,Active BIN,1910,,17a,1005581.732,188453.9247,"https://nycdob.github.io/CycloMedia/simple#1005581.73193081,188453.924651146"
19159,3052796,171,171,171,BROOKLYN,HALSEY STREET,303,1839,78,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,L,-73.94645691,40.68239975,,4,Active BIN,1900,,17a,999100.78,187894.5682,"https://nycdob.github.io/CycloMedia/simple#999100.779997721,187894.568158314"
187329,3325596,171,171,171,BROOKLYN,IRVING AVENUE,304,3259,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91977692,40.70236969,,3,Active BIN,1931,,13b,1006493.916,195175.8495,"https://nycdob.github.io/CycloMedia/simple#1006493.91613005,195175.849527478"
98371,3020693,170,170,170,BROOKLYN,7 AVENUE,306,966,48,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.97772217,40.67190933,,4,Active BIN,1920,E,16c,990430.2084,184068.8553,"https://nycdob.github.io/CycloMedia/simple#990430.208428144,184068.855337307"
150863,3067037,170,170,176,BROOKLYN,NASSAU AVENUE,301,2685,72,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94629669,40.72513962,,4,Active BIN,1928,,13a,999135.6717,203466.0032,"https://nycdob.github.io/CycloMedia/simple#999135.671660215,203466.003222734"
185469,3072097,170,170,170,BROOKLYN,KNICKERBOCKER AVENUE,304,3165,27,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92769623,40.70383835,,3,Active BIN,1931,,13b,1004297.681,195709.0145,"https://nycdob.github.io/CycloMedia/simple#1004297.68102121,195709.01447165"
40411,1029873,169,169,175,MANHATTAN,WEST   71 STREET,107,1143,1,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-73.98158264,40.77795029,,3,Active BIN,1902,,8c,989351.2017,222702.6062,"https://nycdob.github.io/CycloMedia/simple#989351.201727882,222702.606153637"
22916,3002853,169,169,171,BROOKLYN,COURT STREET,302,280,23,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9927063,40.68830872,,4,Active BIN,1900,E,16c,986273.1495,190042.9234,"https://nycdob.github.io/CycloMedia/simple#986273.149485052,190042.923441648"
23152,3004131,169,169,169,BROOKLYN,SACKETT STREET,306,331,47,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.00076294,40.68471909,,4,Active BIN,1900,E,16c,984038.795,188735.0337,"https://nycdob.github.io/CycloMedia/simple#984038.795029894,188735.03366898"
199387,3072126,169,169,169,BROOKLYN,KNICKERBOCKER AVENUE,304,3166,8,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92735291,40.70420837,,3,Active BIN,1931,E,13b,1004392.76,195843.9023,"https://nycdob.github.io/CycloMedia/simple#1004392.75957122,195843.902325228"
156342,3065753,168,168,168,BROOKLYN,MESEROLE AVENUE,301,2623,8,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.94933319,40.72795868,,4,Active BIN,1930,,13a,998293.4322,204492.5724,"https://nycdob.github.io/CycloMedia/simple#998293.432202965,204492.572363809"
156449,3066263,168,168,168,BROOKLYN,NORMAN AVENUE,301,2651,9,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.94756317,40.72658157,,3,Active BIN,1930,,13a,998784.319,203991.1373,"https://nycdob.github.io/CycloMedia/simple#998784.319016472,203991.137343064"
184902,3067013,168,168,168,BROOKLYN,DRIGGS AVENUE,301,2685,41,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9453125,40.72319031,,3,Active BIN,1931,,13a,999408.909,202755.9784,"https://nycdob.github.io/CycloMedia/simple#999408.908974633,202755.978396058"
23460,3005831,167,167,167,BROOKLYN,HOYT STREET,302,386,1,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.98842621,40.6852417,,4,Active BIN,1900,E,16c,987460.2918,188925.6468,"https://nycdob.github.io/CycloMedia/simple#987460.291795805,188925.64680481"
85289,3061944,167,167,167,BROOKLYN,BEDFORD AVENUE,301,2320,9,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.95704651,40.71818924,,4,Active BIN,1920,,12c,996157.3193,200932.1228,"https://nycdob.github.io/CycloMedia/simple#996157.319349214,200932.122791812"
186650,3074570,167,167,167,BROOKLYN,WYCKOFF AVENUE,304,3271,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9174881,40.70351028,,3,Active BIN,1931,,13b,1007128.147,195591.9898,"https://nycdob.github.io/CycloMedia/simple#1007128.14747314,195591.989771307"
189408,3005810,166,166,166,BROOKLYN,HOYT STREET,302,385,46,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.98886871,40.68540955,,4,Active BIN,1931,,16c,987337.5601,188986.7835,"https://nycdob.github.io/CycloMedia/simple#987337.560085893,188986.783493564"
53446,3063458,166,166,166,BROOKLYN,SOUTH    4 STREET,301,2446,73,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.96140289,40.71115112,,4,Active BIN,1910,E,12d,994950.8385,198367.3602,"https://nycdob.github.io/CycloMedia/simple#994950.838494465,198367.360204816"
23015,3003389,165,165,165,BROOKLYN,BALTIC STREET,306,306,48,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.99768066,40.68748093,,3,Active BIN,1900,E,16c,984893.6211,189741.2597,"https://nycdob.github.io/CycloMedia/simple#984893.621076137,189741.259674892"
51102,1018969,164,164,164,MANHATTAN,EAST 37 STREET,106,892,47,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9770813,40.74765015,,4,Active BIN,1910,,8d,990600.7655,211663.5652,"https://nycdob.github.io/CycloMedia/simple#990600.765501723,211663.565239638"
86638,3019364,164,164,164,BROOKLYN,5 AVENUE,306,946,54,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.97978973,40.6778717,,4,Active BIN,1920,,16c,989856.1712,186240.9776,"https://nycdob.github.io/CycloMedia/simple#989856.171190381,186240.977633476"
52875,3061921,164,164,164,BROOKLYN,BEDFORD AVENUE,301,2319,17,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95739746,40.71841049,,3,Active BIN,1910,E,12c,996059.9951,201012.6833,"https://nycdob.github.io/CycloMedia/simple#996059.995068803,201012.683326229"
5219,3063447,164,164,164,BROOKLYN,SOUTH 4 STREET,301,2444,24,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.96164703,40.71123886,,3,Active BIN,1899,E,12d,994883.1405,198399.2968,"https://nycdob.github.io/CycloMedia/simple#994883.140467137,198399.29682073"
85974,3071214,164,164,164,BROOKLYN,GRAHAM AVENUE,301,3062,8,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.94291687,40.70721817,,4,Active BIN,1920,,13b,1000076.732,196937.2673,"https://nycdob.github.io/CycloMedia/simple#1000076.73178597,196937.26726447"
186140,3073531,164,164,164,BROOKLYN,WILSON AVENUE,304,3234,29,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92463684,40.69979858,,3,Active BIN,1931,,13b,1005147.208,194237.9216,"https://nycdob.github.io/CycloMedia/simple#1005147.20786548,194237.921613306"
186476,3074195,164,164,164,BROOKLYN,IRVING AVENUE,304,3258,29,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92014313,40.70201111,,3,Active BIN,1931,,13b,1006392.496,195045.1155,"https://nycdob.github.io/CycloMedia/simple#1006392.49572922,195045.115536973"
20978,1005898,162,162,162,MANHATTAN,1 AVENUE,103,437,8,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98428345,40.72858047,,4,Active BIN,1900,E,12c,988606.4214,204715.4394,"https://nycdob.github.io/CycloMedia/simple#988606.421393305,204715.439372137"
21836,1017805,162,162,162,MANHATTAN,3 AVENUE,106,871,47,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98660278,40.7346611,,4,Active BIN,1900,E,12c,987963.2527,206930.6958,"https://nycdob.github.io/CycloMedia/simple#987963.252732143,206930.695768386"
189645,3022043,162,162,162,BROOKLYN,8 STREET,306,1003,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99035645,40.67185974,,4,Active BIN,1931,,16c,986925.4917,184050.15,"https://nycdob.github.io/CycloMedia/simple#986925.491684303,184050.14999415"
185175,3048354,162,162,162,BROOKLYN,THROOP AVENUE,303,1726,25,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94451141,40.69953918,,3,Active BIN,1931,,13b,999636.4167,194139.2985,"https://nycdob.github.io/CycloMedia/simple#999636.416721717,194139.298450977"
52862,3061793,162,162,162,BROOKLYN,BEDFORD AVENUE,301,2311,30,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.95722961,40.71858978,,4,Active BIN,1910,E,12c,996106.4917,201078.027,"https://nycdob.github.io/CycloMedia/simple#996106.491694972,201078.027027562"
184877,3066925,162,162,162,BROOKLYN,NASSAU AVENUE,301,2684,5,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94661713,40.72494888,,3,Active BIN,1931,,13a,999046.8956,203396.4564,"https://nycdob.github.io/CycloMedia/simple#999046.89559105,203396.456445813"
186652,3074581,162,162,162,BROOKLYN,ST NICHOLAS AVENUE,304,3271,25,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91667175,40.70431137,,3,Active BIN,1931,,13b,1007354.216,195884.065,"https://nycdob.github.io/CycloMedia/simple#1007354.21624672,195884.064974561"
186850,3075159,162,162,162,BROOKLYN,WYCKOFF AVENUE,304,3290,28,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91638184,40.70225143,,3,Active BIN,1931,,13b,1007435.314,195133.6442,"https://nycdob.github.io/CycloMedia/simple#1007435.31385355,195133.644231305"
187310,3325460,162,162,162,BROOKLYN,WILSON AVENUE,304,3218,39,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.92488098,40.69993973,,3,Active BIN,1931,,13b,1005079.468,194289.2883,"https://nycdob.github.io/CycloMedia/simple#1005079.46849963,194289.288308471"
187326,3325539,162,162,162,BROOKLYN,IRVING AVENUE,304,3247,36,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92037201,40.70214081,,3,Active BIN,1931,,13b,1006328.991,195092.3113,"https://nycdob.github.io/CycloMedia/simple#1006328.99093497,195092.311308727"
85013,1003112,161,161,161,MANHATTAN,HESTER STREET,102,238,33,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99636078,40.71776962,,4,Active BIN,1920,,12c,985259.2093,200776.3442,"https://nycdob.github.io/CycloMedia/simple#985259.209255725,200776.344231978"
45237,3041069,161,161,161,BROOKLYN,SARATOGA AVENUE,316,1515,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91660309,40.68125916,,3,Active BIN,1906,,17a,1007381.249,187485.4906,"https://nycdob.github.io/CycloMedia/simple#1007381.24867298,187485.490564391"
156515,3067633,161,161,161,BROOKLYN,DRIGGS AVENUE,301,2702,18,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94483185,40.72283936,,3,Active BIN,1930,,13a,999542.2181,202628.2001,"https://nycdob.github.io/CycloMedia/simple#999542.21809122,202628.200108305"
185992,3073153,161,161,161,BROOKLYN,WILSON AVENUE,304,3219,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9245224,40.70029831,,3,Active BIN,1931,,13b,1005178.783,194420.0151,"https://nycdob.github.io/CycloMedia/simple#1005178.78326164,194420.015081137"
92874,3074606,161,161,161,BROOKLYN,ST NICHOLAS AVENUE,304,3272,10,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91632843,40.70465851,,3,Active BIN,1920,E,13b,1007449.285,196010.629,"https://nycdob.github.io/CycloMedia/simple#1007449.2852823,196010.629025891"
117453,1078503,160,160,160,MANHATTAN,   9 AVENUE,104,743,80,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,L,-74.00245667,40.74433899,,4,Active BIN,1920,E,8b,983569.6582,210456.3829,"https://nycdob.github.io/CycloMedia/simple#983569.658172891,210456.382942721"
25083,1083263,160,160,160,MANHATTAN,MORNINGSIDE AVENUE,109,1967,20,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95365143,40.81233978,,4,Active BIN,1900,E,6a,997080.3041,235234.7458,"https://nycdob.github.io/CycloMedia/simple#997080.304051802,235234.745787472"
148122,3046670,160,160,166,BROOKLYN,RALPH AVENUE,303,1668,51,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.92315674,40.68432999,,4,Active BIN,1927,,17a,1005562.556,188602.6196,"https://nycdob.github.io/CycloMedia/simple#1005562.55611613,188602.619563729"
186752,3074866,160,160,160,BROOKLYN,WYCKOFF AVENUE,304,3280,38,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91661835,40.70238876,,3,Active BIN,1931,,13b,1007369.689,195183.6153,"https://nycdob.github.io/CycloMedia/simple#1007369.68865672,195183.615259975"
48352,3040058,159,159,167,BROOKLYN,RALPH AVENUE,303,1493,75,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9228363,40.68439102,,4,Active BIN,1910,,17a,1005651.409,188624.9328,"https://nycdob.github.io/CycloMedia/simple#1005651.40928489,188624.932839304"
198856,3060571,159,159,159,BROOKLYN,LEE AVENUE,301,2212,1,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95688629,40.70330048,,4,Active BIN,1931,E,12d,996204.4029,195507.7206,"https://nycdob.github.io/CycloMedia/simple#996204.402916476,195507.720582888"
85918,3071122,159,159,159,BROOKLYN,GRAHAM AVENUE,301,3052,26,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94348907,40.70745087,,4,Active BIN,1920,,13b,999918.0343,197021.9439,"https://nycdob.github.io/CycloMedia/simple#999918.034268722,197021.943932399"
185877,3072901,159,159,159,BROOKLYN,CENTRAL AVENUE,304,3208,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92671967,40.69926071,,3,Active BIN,1931,,13b,1004569.842,194041.4696,"https://nycdob.github.io/CycloMedia/simple#1004569.84156613,194041.4695784"
186530,3074270,159,159,159,BROOKLYN,ST NICHOLAS AVENUE,304,3261,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91654968,40.70478821,,3,Active BIN,1931,,13b,1007387.896,196057.8241,"https://nycdob.github.io/CycloMedia/simple#1007387.89596939,196057.824141473"
69797,1058070,158,158,158,MANHATTAN,WEST  131 STREET,110,1915,61,D6,ELEVATOR APTS:FIREPROOF(W STORES),OLD  LAW TENEMENT,,,-73.94526672,40.81246948,,3,Active BIN,1910,E,6a,999401.2755,235283.3392,"https://nycdob.github.io/CycloMedia/simple#999401.275459722,235283.339194223"
72658,1018019,157,157,161,MANHATTAN,EAST 22 STREET,106,878,35,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.98383331,40.73836899,,4,Active BIN,1910,E,8d,988730.5248,208281.7262,"https://nycdob.github.io/CycloMedia/simple#988730.524819642,208281.726202816"
190986,3044064,157,157,157,BROOKLYN,STUYVESANT AVENUE,303,1621,1,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.9331665,40.68984985,,4,Active BIN,1931,,17a,1002784.856,190611.3879,"https://nycdob.github.io/CycloMedia/simple#1002784.85629097,190611.387855887"
92438,3060175,157,157,157,BROOKLYN,HOOPER STREET,301,2199,37,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95857239,40.70413971,,4,Active BIN,1920,E,12d,995736.7582,195813.2515,"https://nycdob.github.io/CycloMedia/simple#995736.758182466,195813.251467898"
156264,3065309,156,156,156,BROOKLYN,CALYER STREET,301,2595,20,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.9541626,40.7276001,,4,Active BIN,1930,,13a,996954.9598,204361.1934,"https://nycdob.github.io/CycloMedia/simple#996954.95981431,204361.193361476"
151005,3067972,156,156,156,BROOKLYN,ENGERT AVENUE,301,2727,20,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94461823,40.72151184,,3,Active BIN,1928,,13a,999601.7363,202144.581,"https://nycdob.github.io/CycloMedia/simple#999601.736344889,202144.580996811"
199320,3071856,153,153,153,BROOKLYN,NOLL STREET,304,3148,35,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.93087006,40.70338058,,3,Active BIN,1931,E,13b,1003417.822,195541.5246,"https://nycdob.github.io/CycloMedia/simple#1003417.82156047,195541.524649143"
39759,1013980,152,152,152,MANHATTAN,7 AVENUE,104,769,34,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.99765015,40.74185944,,4,Active BIN,1901,E,8d,984901.5518,209553.0032,"https://nycdob.github.io/CycloMedia/simple#984901.551834553,209553.003187805"
57653,3030837,152,152,152,BROOKLYN,ALBANY AVENUE,308,1223,42,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.93916321,40.67536926,,4,Active BIN,1910,E,17a,1001125.495,185334.4801,"https://nycdob.github.io/CycloMedia/simple#1001125.49510838,185334.480102643"
191267,3049571,152,152,152,BROOKLYN,MARCUS GARVEY AVENUE,303,1777,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94035339,40.69313049,,4,Active BIN,1931,,17a,1000790.953,191805.1821,"https://nycdob.github.io/CycloMedia/simple#1000790.95312655,191805.182056233"
252701,3058293,152,152,152,BROOKLYN,CARLTON AVENUE,302,2072,30,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.97299194,40.69305038,,3,Active BIN,1960,,16c,991739.9883,191771.5191,"https://nycdob.github.io/CycloMedia/simple#991739.988288894,191771.519065812"
296193,3059682,152,152,152,BROOKLYN,SOUTH 9 STREET,301,2147,7507,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,OLD  LAW TENEMENT,,,-73.9627533,40.70837021,,4,Active BIN,2002,,12d,994576.8891,197354.0289,"https://nycdob.github.io/CycloMedia/simple#994576.889111131,197354.02889815"
150820,3066231,152,152,152,BROOKLYN,NORMAN AVENUE,301,2650,9,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9484024,40.72634125,,4,Active BIN,1928,,13a,998551.7611,203903.4433,"https://nycdob.github.io/CycloMedia/simple#998551.761082634,203903.443292722"
60585,3042227,151,151,151,BROOKLYN,ROCKAWAY AVENUE,316,1552,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.91049957,40.67763138,,4,Active BIN,1910,E,17c,1009075.463,186165.4574,"https://nycdob.github.io/CycloMedia/simple#1009075.46280423,186165.457443312"
150690,3064438,151,151,151,BROOKLYN,JAVA STREET,301,2540,46,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95482635,40.73168945,,4,Active BIN,1928,,13a,996770.2227,205850.9748,"https://nycdob.github.io/CycloMedia/simple#996770.222650975,205850.974830732"
27913,3065064,151,151,151,BROOKLYN,CALYER STREET,301,2572,28,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,L,-73.9552002,40.72769928,,3,Active BIN,1901,E,13a,996667.3541,204397.1789,"https://nycdob.github.io/CycloMedia/simple#996667.354090303,204397.17885381"
189413,3005929,150,150,150,BROOKLYN,NEVINS STREET,302,387,41,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.98417664,40.68402863,,4,Active BIN,1931,,16c,988638.9564,188483.8744,"https://nycdob.github.io/CycloMedia/simple#988638.956433222,188483.874394387"
189635,3022018,150,150,150,BROOKLYN,8 STREET,306,1002,29,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.99082184,40.67208099,,4,Active BIN,1931,,16c,986796.385,184130.7437,"https://nycdob.github.io/CycloMedia/simple#986796.384987131,184130.74366498"
85291,3062401,149,149,151,BROOKLYN,METROPOLITAN AVENUE,301,2358,20,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.96190643,40.71614075,,4,Active BIN,1920,,12c,994810.4493,200185.1722,"https://nycdob.github.io/CycloMedia/simple#994810.449339554,200185.172185972"
189394,3005742,148,148,148,BROOKLYN,SMITH STREET,302,384,41,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99075317,40.68669891,,4,Active BIN,1931,,16c,986814.8718,189456.4738,"https://nycdob.github.io/CycloMedia/simple#986814.871826798,189456.473827139"
98104,3019356,148,148,148,BROOKLYN,5 AVENUE,306,946,45,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.97944641,40.67831039,,4,Active BIN,1920,E,16c,989951.3613,186400.8274,"https://nycdob.github.io/CycloMedia/simple#989951.361288726,186400.827379391"
191266,3049570,148,148,148,BROOKLYN,MARCUS GARVEY AVENUE,303,1777,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94035339,40.69313049,,4,Active BIN,1931,,17a,1000790.953,191805.1821,"https://nycdob.github.io/CycloMedia/simple#1000790.95312655,191805.182056233"
185987,3073133,148,148,148,BROOKLYN,WILSON AVENUE,304,3218,32,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92539215,40.70022964,,3,Active BIN,1931,,13b,1004937.641,194394.7901,"https://nycdob.github.io/CycloMedia/simple#1004937.6406993,194394.790065974"
156283,3065411,147,147,147,BROOKLYN,MESEROLE AVENUE,301,2599,32,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.95097351,40.72790146,,3,Active BIN,1930,,13a,997838.8055,204471.4668,"https://nycdob.github.io/CycloMedia/simple#997838.805487558,204471.466762975"
47533,1004150,146,146,146,MANHATTAN,ATTORNEY STREET,103,345,36,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98345184,40.72006989,,4,Active BIN,1910,,12c,988837.4977,201614.8153,"https://nycdob.github.io/CycloMedia/simple#988837.497702807,201614.815324053"
191265,3049569,146,146,146,BROOKLYN,MARCUS GARVEY AVENUE,303,1777,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94035339,40.69313049,,4,Active BIN,1931,,17a,1000790.953,191805.1821,"https://nycdob.github.io/CycloMedia/simple#1000790.95312655,191805.182056233"
47672,3061734,146,146,146,BROOKLYN,WYTHE AVENUE,301,2309,26,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95996094,40.72029114,,4,Active BIN,1910,,12c,995349.0746,201697.5264,"https://nycdob.github.io/CycloMedia/simple#995349.074574634,201697.526444733"
47677,3061786,146,146,146,BROOKLYN,BEDFORD AVENUE,301,2311,21,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95681763,40.71897888,,4,Active BIN,1910,,12c,996220.6243,201219.844,"https://nycdob.github.io/CycloMedia/simple#996220.624340728,201219.844001144"
199363,3071972,146,146,146,BROOKLYN,KNICKERBOCKER AVENUE,304,3158,27,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92845154,40.70426941,,3,Active BIN,1931,E,13b,1004088.132,195865.8905,"https://nycdob.github.io/CycloMedia/simple#1004088.13189964,195865.890470222"
