OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
1389,132923,3080328,1461,1461,1461,BROOKLYN,BUSHWICK AVENUE,304,3457,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.906783,40.684147,,3,Active BIN,1925,E,17c,1010103.815,188540.3592,"https://nycdob.github.io/CycloMedia/simple#1010103.81507821,188540.359189555"
1390,168537,3082280,98,98,108,BROOKLYN,RIVERDALE AVENUE,316,3598,27,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.912486,40.659565,,3,Active BIN,1930,E,17b,1008531.055,179582.8112,"https://nycdob.github.io/CycloMedia/simple#1008531.05510038,179582.811159804"
1391,1554,3083171,2737,2737,2737,BROOKLYN,FULTON STREET,305,3663,42,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.894166,40.678472,,3,Active BIN,0,,17c,1013605.594,186476.7701,"https://nycdob.github.io/CycloMedia/simple#1013605.59449197,186476.770140886"
1392,41971,3083195,9,9,9,BROOKLYN,BRADFORD STREET,305,3664,19,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.895399,40.678242,,3,Active BIN,1905,,17c,1013263.697,186392.5639,"https://nycdob.github.io/CycloMedia/simple#1013263.69720989,186392.563944474"
1393,87597,3083586,2764,2764,2764,BROOKLYN,ATLANTIC AVENUE,305,3691,15,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.893385,40.675619,,3,Active BIN,1920,,17c,1013823.485,185437.6042,"https://nycdob.github.io/CycloMedia/simple#1013823.48546039,185437.604240224"
1394,43511,3083696,174,174,174,BROOKLYN,WYONA STREET,305,3706,21,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.896837,40.673733,,3,Active BIN,1905,E,17c,1012866.772,184749.3346,"https://nycdob.github.io/CycloMedia/simple#1012866.77215073,184749.334619388"
1395,158294,3083798,177,177,177,BROOKLYN,SHEFFIELD AVENUE,305,3720,18,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.896563,40.672432,,3,Active BIN,1930,,17c,1012943.337,184275.433,"https://nycdob.github.io/CycloMedia/simple#1012943.33663014,184275.433008149"
1396,158295,3083853,460,460,460,BROOKLYN,GLENMORE AVENUE,305,3723,19,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.893632,40.672885,,3,Active BIN,1930,,17c,1013756.181,184441.4474,"https://nycdob.github.io/CycloMedia/simple#1013756.18146114,184441.447439894"
1397,158297,3083880,486,486,486,BROOKLYN,GLENMORE AVENUE,305,3725,10,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.891879,40.67321,,3,Active BIN,1930,,17c,1014242.306,184560.4495,"https://nycdob.github.io/CycloMedia/simple#1014242.30614506,184560.449498475"
1398,209375,3084130,679,679,679,BROOKLYN,SUTTER AVENUE,305,3756,42,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.893983,40.670417,,3,Active BIN,1935,E,17d,1013659.905,183542.1677,"https://nycdob.github.io/CycloMedia/simple#1013659.90475081,183542.167742386"
1399,76923,3086562,113,113,113,BROOKLYN,RIDGEWOOD AVENUE,305,3909,27,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.885023,40.683298,,3,Active BIN,1915,,17c,1016139.281,188238.2158,"https://nycdob.github.io/CycloMedia/simple#1016139.28135373,188238.21576497"
1400,76928,3086802,241,241,241,BROOKLYN,RIDGEWOOD AVENUE,305,3916,30,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.880355,40.684532,,3,Active BIN,1915,,17c,1017433.337,188689.5311,"https://nycdob.github.io/CycloMedia/simple#1017433.33716455,188689.531135306"
1401,87621,3087634,2933,2933,2933,BROOKLYN,FULTON STREET,305,3938,33,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.886921,40.679944,,3,Active BIN,1920,,17c,1015614.448,187015.5725,"https://nycdob.github.io/CycloMedia/simple#1015614.44841389,187015.572540984"
1402,48938,3087677,2981,2981,2981,BROOKLYN,FULTON STREET,305,3940,19,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.885221,40.680245,,3,Active BIN,1910,,17c,1016085.823,187125.8486,"https://nycdob.github.io/CycloMedia/simple#1016085.82345539,187125.848567143"
1403,48945,3087696,2983,2983,2983,BROOKLYN,FULTON STREET,305,3941,23,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.884279,40.680443,,3,Active BIN,1910,,17c,1016347.004,187198.3294,"https://nycdob.github.io/CycloMedia/simple#1016347.0037073,187198.329393312"
1404,87626,3087697,209,209,209,BROOKLYN,LINWOOD STREET,305,3942,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.883436,40.680738,,3,Active BIN,1920,,17c,1016580.677,187306.1163,"https://nycdob.github.io/CycloMedia/simple#1016580.67679639,187306.11625123"
1405,43572,3087708,141,141,141,BROOKLYN,ESSEX STREET,305,3943,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.882563,40.680875,,3,Active BIN,1905,E,17c,1016822.746,187356.3527,"https://nycdob.github.io/CycloMedia/simple#1016822.74586606,187356.35269931"
1406,120599,3087865,2881,2881,2885,BROOKLYN,ATLANTIC AVENUE,305,3950,41,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.888318,40.677844,,4,Active BIN,1921,,17c,1015227.946,186249.9858,"https://nycdob.github.io/CycloMedia/simple#1015227.94623414,186249.985817567"
1407,14202,3088321,605,605,605,BROOKLYN,LIBERTY AVENUE,305,3965,30,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.890229,40.67641,,3,Active BIN,1899,E,17c,1014698.542,185726.8691,"https://nycdob.github.io/CycloMedia/simple#1014698.54178114,185726.869081646"
1408,42003,3088350,673,673,673,BROOKLYN,LIBERTY AVENUE,305,3968,36,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.885391,40.676544,,3,Active BIN,1905,,17c,1016040.436,185777.4077,"https://nycdob.github.io/CycloMedia/simple#1016040.43575089,185777.407694474"
1409,42005,3088356,653,653,653,BROOKLYN,LIBERTY AVENUE,305,3968,42,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.885391,40.676544,,3,Active BIN,1905,,17c,1016040.436,185777.4077,"https://nycdob.github.io/CycloMedia/simple#1016040.43575089,185777.407694474"
1410,42009,3088413,743,743,743,BROOKLYN,LIBERTY AVENUE,305,3972,59,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.882108,40.677347,,3,Active BIN,1905,,17c,1016950.674,186071.1719,"https://nycdob.github.io/CycloMedia/simple#1016950.67441598,186071.171870723"
1411,209283,3088516,536,536,536,BROOKLYN,LIBERTY AVENUE,305,3979,11,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.889444,40.674746,,3,Active BIN,1935,E,17c,1014917.049,185120.9005,"https://nycdob.github.io/CycloMedia/simple#1014917.04921813,185120.900477305"
1412,207297,3088639,675,675,675,BROOKLYN,GLENMORE AVENUE,305,3984,33,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.885084,40.675442,,3,Active BIN,1935,,17c,1016126.118,185376.0296,"https://nycdob.github.io/CycloMedia/simple#1016126.11766614,185376.029560223"
1413,209299,3088708,766,766,766,BROOKLYN,LIBERTY AVENUE,305,3988,22,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.881763,40.675998,,3,Active BIN,1935,E,17c,1017047.032,185579.8218,"https://nycdob.github.io/CycloMedia/simple#1017047.03216289,185579.821803555"
1414,209318,3089077,296,296,306,BROOKLYN,VAN SICLEN AVENUE,305,4009,27,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.890589,40.672023,,4,Active BIN,1935,E,17c,1014600.682,184128.4363,"https://nycdob.github.io/CycloMedia/simple#1014600.68174064,184128.436254889"
1415,125943,3089278,2458,2458,2458,BROOKLYN,PITKIN AVENUE,305,4020,10,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.881083,40.673485,,3,Active BIN,1925,,17c,1017236.894,184664.5205,"https://nycdob.github.io/CycloMedia/simple#1017236.8936598,184664.520484567"
1416,76959,3091605,145,145,145,BROOKLYN,EUCLID AVENUE,305,4117,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.874249,40.685832,,3,Active BIN,1915,,17c,1019126.125,189165.5302,"https://nycdob.github.io/CycloMedia/simple#1019126.12478948,189165.530183315"
1417,87708,3092132,201,201,213,BROOKLYN,CHESTNUT STREET,305,4128,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.87509,40.684055,,3,Active BIN,1920,,17c,1018893.805,188517.7844,"https://nycdob.github.io/CycloMedia/simple#1018893.80537222,188517.784431562"
1418,77018,3093308,112,112,116,BROOKLYN,GLEN STREET,305,4163,28,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.872417,40.680403,,3,Active BIN,1915,,17c,1019637.091,187188.3255,"https://nycdob.github.io/CycloMedia/simple#1019637.09128723,187188.325476304"
1419,48961,3093470,333,333,333,BROOKLYN,CRESCENT STREET,305,4168,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.870425,40.680684,,3,Active BIN,1910,,17c,1020189.445,187291.5126,"https://nycdob.github.io/CycloMedia/simple#1020189.44484131,187291.512605891"
1420,87795,3093964,1121,1121,1121,BROOKLYN,LIBERTY AVENUE,305,4181,4,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.867782,40.67958,,3,Active BIN,1920,,17c,1020923.117,186890.3894,"https://nycdob.github.io/CycloMedia/simple#1020923.1166023,186890.389392391"
1421,122463,3094018,103,103,103,BROOKLYN,SHERIDAN AVENUE,305,4182,26,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.866925,40.679698,,3,Active BIN,1923,,18a,1021160.753,186933.7404,"https://nycdob.github.io/CycloMedia/simple#1021160.75326614,186933.740355566"
1422,126155,3094436,1168,1168,1168,BROOKLYN,LIBERTY AVENUE,305,4203,24,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.866413,40.678161,,3,Active BIN,1925,,18a,1021303.618,186373.9839,"https://nycdob.github.io/CycloMedia/simple#1021303.61813788,186373.983929142"
1423,126011,3094638,438,438,438,BROOKLYN,CHESTNUT STREET,305,4211,22,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.874006,40.675761,,3,Active BIN,1925,,17c,1019198.796,185496.4755,"https://nycdob.github.io/CycloMedia/simple#1019198.79557589,185496.475513563"
1424,158413,3094768,1120,1120,1120,BROOKLYN,GLENMORE AVENUE,305,4218,10,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.867969,40.677083,,3,Active BIN,1930,,17c,1020872.62,185980.5838,"https://nycdob.github.io/CycloMedia/simple#1020872.62031221,185980.583797306"
1425,151370,3102910,5101,5101,5103,BROOKLYN,SNYDER AVENUE,317,4699,42,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.928858,40.651041,,4,Active BIN,1928,,17b,1003991.185,176473.1694,"https://nycdob.github.io/CycloMedia/simple#1003991.18458697,176473.169413224"
1426,203967,3110519,3324,3324,3324,BROOKLYN,TILDEN AVENUE,317,4918,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.945742,40.646173,,3,Active BIN,1931,E,23a,999307.2379,174696.2707,"https://nycdob.github.io/CycloMedia/simple#999307.237918139,174696.270736054"
1427,202001,3115450,230,230,230,BROOKLYN,RUTLAND ROAD,309,5039,10,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.951963,40.658933,,3,Active BIN,1931,E,17b,997578.3326,179344.082,"https://nycdob.github.io/CycloMedia/simple#997578.332583308,179344.08197847"
1428,190525,3115651,661,661,665,BROOKLYN,FLATBUSH AVENUE,309,5045,10,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.958661,40.656982,,4,Active BIN,1931,,16d,995720.2976,178632.3304,"https://nycdob.github.io/CycloMedia/simple#995720.297585472,178632.330449224"
1429,191956,3115706,210,210,210,BROOKLYN,HAWTHORNE STREET,309,5046,46,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.954968,40.657164,,4,Active BIN,1931,,17b,996744.9218,178699.1433,"https://nycdob.github.io/CycloMedia/simple#996744.92184855,178699.143307731"
1430,191962,3115712,604,604,604,BROOKLYN,ROGERS AVENUE,309,5046,58,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.954968,40.657164,,4,Active BIN,1931,,17b,996744.9218,178699.1433,"https://nycdob.github.io/CycloMedia/simple#996744.92184855,178699.143307731"
1431,206434,3116140,361,361,361,BROOKLYN,OCEAN AVENUE,314,5062,33,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.961032,40.653531,,4,Active BIN,1933,,16d,995063,177374.7342,"https://nycdob.github.io/CycloMedia/simple#995063.000015557,177374.734211147"
1432,202033,3116260,703,703,703,BROOKLYN,ROGERS AVENUE,317,5066,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.951044,40.654733,,3,Active BIN,1931,E,17b,997834.1654,177814.0467,"https://nycdob.github.io/CycloMedia/simple#997834.165404975,177814.046652719"
1433,48175,3116600,825,825,825,BROOKLYN,FLATBUSH AVENUE,314,5083,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.958068,40.652963,,4,Active BIN,1910,,16d,995885.5318,177168.1759,"https://nycdob.github.io/CycloMedia/simple#995885.531835049,177168.175897226"
1434,268162,3116943,196,196,196,BROOKLYN,MARTENSE STREET,317,5091,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.951321,40.651123,,3,Active BIN,1966,E,17b,997758.0376,176498.7816,"https://nycdob.github.io/CycloMedia/simple#997758.037604466,176498.781566724"
1435,126578,3117080,1722,1722,1724,BROOKLYN,CHURCH AVENUE,314,5097,89,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.964713,40.647824,,4,Active BIN,1925,,22c,994042.4555,175295.0845,"https://nycdob.github.io/CycloMedia/simple#994042.455468714,175295.084499061"
1436,65227,3117851,2159,2159,2159,BROOKLYN,BEVERLY ROAD,314,5132,38,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.957041,40.644862,,3,Active BIN,1910,E,22c,996171.9476,174216.898,"https://nycdob.github.io/CycloMedia/simple#996171.947600797,174216.89800714"
1437,174934,3118714,1526,1526,1528,BROOKLYN,CORTELYOU ROAD,314,5158,10,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.963796,40.6405,,3,Active BIN,1930,E,22c,994298.0239,172626.8559,"https://nycdob.github.io/CycloMedia/simple#994298.023855224,172626.855911642"
1438,65250,3118870,2160,2160,2162,BROOKLYN,BEVERLY ROAD,314,5165,14,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.957113,40.643628,,3,Active BIN,1910,E,22c,996152.1868,173767.3084,"https://nycdob.github.io/CycloMedia/simple#996152.186813548,173767.308355138"
1439,160128,3119216,1678,1678,1678,BROOKLYN,NOSTRAND AVENUE,317,5173,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.949377,40.644274,,3,Active BIN,1930,,23a,998298.9082,174003.8095,"https://nycdob.github.io/CycloMedia/simple#998298.908241883,174003.809522554"
1440,193973,3121147,1420,1420,1420,BROOKLYN,NEWKIRK AVENUE,314,5235,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.963603,40.634546,,3,Active BIN,1931,,22c,994352.488,170457.6755,"https://nycdob.github.io/CycloMedia/simple#994352.487985134,170457.675538734"
1441,195754,3121631,1422,1422,1422,BROOKLYN,FLATBUSH AVENUE,314,5249,40,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.950733,40.635069,,3,Active BIN,1931,,23a,997924.4874,170649.9649,"https://nycdob.github.io/CycloMedia/simple#997924.487402812,170649.964852303"
1442,190632,3122373,323,323,325,BROOKLYN,GREENWOOD AVENUE,307,5272,36,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.978483,40.651495,,3,Active BIN,1931,,16d,990220.9828,176631.2918,"https://nycdob.github.io/CycloMedia/simple#990220.982796714,176631.291800395"
1443,190633,3122380,301,301,303,BROOKLYN,GREENWOOD AVENUE,307,5272,43,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.978483,40.651495,,3,Active BIN,1931,,16d,990220.9828,176631.2918,"https://nycdob.github.io/CycloMedia/simple#990220.982796714,176631.291800395"
1444,190640,3122878,199,199,199,BROOKLYN,PROSPECT PARK SOUTHWEST,307,5287,35,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.972757,40.652354,,3,Active BIN,1931,,16d,991809.7503,176944.6911,"https://nycdob.github.io/CycloMedia/simple#991809.750288472,176944.691107973"
1445,109712,3141026,1201,1201,1201,BROOKLYN,  60 STREET,312,5711,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.999365,40.629849,,3,Active BIN,1920,E,22c,984426.6499,168744.3351,"https://nycdob.github.io/CycloMedia/simple#984426.649897218,168744.335133389"
1446,195175,3142572,6602,6602,6602,BROOKLYN,  14 AVENUE,310,5761,38,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.00132,40.624435,,3,Active BIN,1931,,22d,983883.9659,166771.8732,"https://nycdob.github.io/CycloMedia/simple#983883.965943217,166771.873199061"
1447,49116,3143442,6002,6002,6014,BROOKLYN,5 AVENUE,307,5782,37,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.01758,40.639876,,4,Active BIN,1910,,22a,979371.3995,172397.9295,"https://nycdob.github.io/CycloMedia/simple#979371.399509057,172397.92953223"
1448,74846,3145620,276,276,284,BROOKLYN,BAY RIDGE AVENUE,310,5871,45,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.027832,40.635746,,3,Active BIN,1912,,22a,976525.6752,170893.9968,"https://nycdob.github.io/CycloMedia/simple#976525.675213635,170893.99684456"
1449,154505,3149182,311,311,311,BROOKLYN,77 STREET,310,5950,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.027036,40.630113,,3,Active BIN,1929,,22a,976745.97,168841.6748,"https://nycdob.github.io/CycloMedia/simple#976745.970048636,168841.67483373"
1450,120639,3152066,8201,8201,8201,BROOKLYN,   3 AVENUE,310,6007,10,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.029007,40.625799,,3,Active BIN,1921,,22b,976198.3563,167270.1452,"https://nycdob.github.io/CycloMedia/simple#976198.356314465,167270.145168394"
1451,122682,3156832,2005,2005,2005,BROOKLYN,70 STREET,311,6163,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.98739,40.613273,,3,Active BIN,1923,,22d,987751.4503,162705.5129,"https://nycdob.github.io/CycloMedia/simple#987751.450334221,162705.512893483"
1452,36092,3166261,8684,8684,8684,BROOKLYN,16 AVENUE,311,6362,1,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-74.008984,40.609345,,3,Active BIN,1901,E,22b,981755.9134,161274.3166,"https://nycdob.github.io/CycloMedia/simple#981755.913440809,161274.316608891"
1453,88265,3167550,1629,1627,1631,BROOKLYN,BATH AVENUE,311,6398,10,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.008673,40.606837,,4,Active BIN,1920,,22b,981842.1744,160360.5786,"https://nycdob.github.io/CycloMedia/simple#981842.174423143,160360.578606978"
1454,19305,3168515,1648,1648,1650,BROOKLYN,BATH AVENUE,311,6432,31,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.009353,40.60494,,3,Active BIN,1900,,22b,981653.2863,159669.472,"https://nycdob.github.io/CycloMedia/simple#981653.286349475,159669.472049564"
1455,77201,3168557,8769,8769,8773,BROOKLYN,17 AVENUE,311,6433,31,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.008714,40.604319,,3,Active BIN,1915,,22b,981830.6987,159443.2074,"https://nycdob.github.io/CycloMedia/simple#981830.6987243,159443.207410231"
1456,88527,3168634,1800,1800,1804,BROOKLYN,BATH AVENUE,311,6436,28,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-74.006079,40.603476,,3,Active BIN,1920,,28a,982562.361,159136.019,"https://nycdob.github.io/CycloMedia/simple#982562.360974893,159136.019048229"
1457,196053,3168656,1844,1844,1848,BROOKLYN,BATH AVENUE,311,6437,38,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-74.005479,40.602837,,3,Active BIN,1931,,28a,982728.9558,158903.2042,"https://nycdob.github.io/CycloMedia/simple#982728.955786049,158903.204225138"
1458,160299,3168675,1853,1853,1857,BROOKLYN,CROPSEY AVENUE,311,6438,9,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-74.004927,40.602284,,3,Active BIN,1930,,28a,982882.2265,158701.723,"https://nycdob.github.io/CycloMedia/simple#982882.226476893,158701.72300081"
1459,204335,3190444,321,321,321,BROOKLYN,AVENUE T,311,7087,46,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.973264,40.600237,,3,Active BIN,1931,E,28c,991674.8631,157957.0427,"https://nycdob.github.io/CycloMedia/simple#991674.863091052,157957.042731643"
1460,139313,3207379,3523,3523,3523,BROOKLYN,AVE J,318,7599,76,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.941923,40.628577,,3,Active BIN,1925,E,23a,1000371.278,168286.2544,"https://nycdob.github.io/CycloMedia/simple#1000371.27778481,168286.254356638"
1461,285480,3319418,62,62,84,BROOKLYN,MYRTLE AVENUE,302,147,4,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,OLD  LAW TENEMENT,Y,,-73.986797,40.692869,,3,Active BIN,1990,,16c,987911.7217,191704.5582,"https://nycdob.github.io/CycloMedia/simple#987911.721667215,191704.558241725"
1462,86041,3321263,40,40,40,BROOKLYN,MARCY AVENUE,301,2384,17,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.955848,40.712737,,4,Active BIN,1920,,13b,996490.5536,198945.8715,"https://nycdob.github.io/CycloMedia/simple#996490.553590894,198945.871514976"
1463,53475,3321312,60,60,60,BROOKLYN,SO 4 ST,301,2442,7,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.96759,40.709258,,3,Active BIN,1910,E,12d,993235.814,197676.9443,"https://nycdob.github.io/CycloMedia/simple#993235.814037383,197676.944262818"
1464,54395,3321338,341,341,341,BROOKLYN,SOUTH    5 STREET,301,2449,21,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.955505,40.70878,,3,Active BIN,1910,E,13b,996586.3749,197504.2651,"https://nycdob.github.io/CycloMedia/simple#996586.37492156,197504.265146226"
1465,86043,3321342,355,355,355,BROOKLYN,BROADWAY,301,2462,20,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.955926,40.708144,,4,Active BIN,1920,,13b,996469.7718,197272.4923,"https://nycdob.github.io/CycloMedia/simple#996469.771808311,197272.492315814"
1466,156566,3321352,1116,1116,1116,BROOKLYN,MANHATTAN AVENUE,301,2483,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.954303,40.73701,,3,Active BIN,1930,,13a,996914.2575,207789.4929,"https://nycdob.github.io/CycloMedia/simple#996914.257467881,207789.492935315"
1467,156569,3321395,1068,1068,1068,BROOKLYN,MANHATTAN AVE,301,2496,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.954017,40.735611,,3,Active BIN,1930,,13a,996993.7832,207279.8348,"https://nycdob.github.io/CycloMedia/simple#996993.783227473,207279.83483389"
1468,185021,3321439,1020,1020,1020,BROOKLYN,MANHATTAN AVENUE,301,2513,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.953717,40.734231,,4,Active BIN,1931,,13a,997077.1886,206777.1013,"https://nycdob.github.io/CycloMedia/simple#997077.188572466,206777.101259306"
1469,27709,3321459,63,63,63,BROOKLYN,INDIA STREET,301,2531,29,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.958811,40.732267,,3,Active BIN,1901,E,12c,995665.7823,206060.8501,"https://nycdob.github.io/CycloMedia/simple#995665.782274559,206060.850067139"
1470,185024,3321485,970,970,970,BROOKLYN,MANHATTAN AVENUE,301,2541,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.953291,40.732089,,4,Active BIN,1931,,13a,997195.6657,205996.7665,"https://nycdob.github.io/CycloMedia/simple#997195.665697724,205996.766533896"
