BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s),Approved Category
3426146,40.57792,-74.00117,Brooklyn,2760 WEST 33RD STREET,313,Approved Work,321383533,Essential Facility; Affordable Housing
3426187,40.67778,-73.92831,Brooklyn,15 HUNTERFLY PLACE,303,Approved Work,321383515,Essential Facility; Affordable Housing
3426190,40.69112,-73.98383,Brooklyn,424 ALBEE SQUARE,302,Approved Work,321191027,Emergency Construction
3426224,40.69648,-73.95684,Brooklyn,814 BEDFORD AVENUE,303,Approved Work,321362565,Emergency Construction
3426251,40.63099,-73.97073,Brooklyn,210 PARKVILLE AVENUE,314,Approved Work,321383962,Essential Facility; Affordable Housing
3426289,40.64162,-73.98527,BROOKLYN,3712 13 AVENUE,312,Approved Work,320910886,Essential Facility
3426326,40.68797,-73.95139,Brooklyn,348 NOSTRAND AVE,303,Approved Work,320623303; 340586137,Essential Facility; Affordable Housing
3426362,40.67355,-73.96143,Brooklyn,495 ST. JOHNS PLACE,308,Approved Work,321575050,Essential Facility; Affordable Housing
3426373,40.69195,-73.97997,Brooklyn,196 WILLOUGHBY STREET,302,Approved Work,320910323,Essential Facility; Affordable Housing
3426389,40.67976,-73.94347,Brooklyn,1430 FULTON STREET,303,Approved Work,320596501,Essential Facility; Affordable Housing
3426422,40.66401,-73.95354,Brooklyn,375 ROGERS AVENUE,309,Approved Work,321191349,Essential Facility; Affordable Housing
3426463,40.7064,-73.93917,Brooklyn,217 BOERUM STREET,301,Approved Work,321836055,Essential Facility; Affordable Housing
3426466,40.73735,-73.95859,Brooklyn,1 BELL SLIP,301,Approved Work,321385498,Essential Facility; Affordable Housing
3426468,40.69025,-73.9285,Brooklyn,774 LEXINGTON AVENUE,303,Approved Work,321849470,Essential Facility; Affordable Housing
3426512,40.73473,-73.95956,Brooklyn,15 EAGLE STREET,301,Approved Work,321387076; B00240097; B00278328,Essential Facility; Affordable Housing
3426531,40.6955,-73.92167,Brooklyn,1214 GREENE AVENUE,304,Approved Work,321422297,Essential Facility; Affordable Housing
3426533,40.63545,-73.94469,Brooklyn,1527 NEW YORK AVENUE,317,Approved Work,321385737,Essential Facility; Affordable Housing
3426540,40.65374,-73.95113,Brooklyn,250 LENOX ROAD,317,Approved Work,321622758,Essential Facility; Affordable Housing
3426573,40.63634,-73.9429,Brooklyn,3506 FARRAGUT RD,317,Approved Work,321512564,Essential Facility; Affordable Housing
3426582,40.65969,-73.93792,Brooklyn,739 FENIMORE STREET,309,Approved Work,321720321,Essential Facility; Affordable Housing
3426583,40.65969,-73.93792,Brooklyn,741 FENIMORE STREET,309,Approved Work,321720330,Essential Facility; Affordable Housing
3426626,40.71798,-73.95583,Brooklyn,185 NORTH 8 STREET,3,Approved Work,320912857,Emergency Construction
3426643,40.67394,-73.90806,BROOKLYN,2175 BERGEN STREET,316,Approved Work,321915718,Essential Facility; Affordable Housing
3426772,40.69506,-73.94083,Brooklyn,707 WILLOUGHBY AVENUE,303,Approved Work,321764104,Essential Facility; Affordable Housing
3426835,40.57871,-73.97539,Brooklyn,626 SHEEPSHEAD BAY ROAD,313,Approved Work,322017946,Essential Facility
3426839,40.63359,-73.9416,Brooklyn,1613 BROOKLYN AVENUE,317,Approved Work,321847748,Essential Facility; Affordable Housing
3426845,40.7139,-73.94543,Brooklyn,131 DEVOE STREET,301,Approved Work,321187176; 340385611,Essential Facility
3426921,40.60149,-73.96107,Brooklyn,2285 CONEY ISLAND AVENUE,315,Approved Work,321150801,Essential Facility
3428519,40.67554,-73.99737,Brooklyn,477 SMITH STREET,306,Approved Work,321969054; 322008411; B00178852,Emergency Construction; Essential Facility
3428528,40.67527,-73.9585,Brooklyn,550 PROSPECT PLACE,308,Approved Work,B00266320,Essential Facility; Affordable Housing
3428566,40.60825,-73.95601,Brooklyn,1705 EAST 17 STREET,315,Approved Work,321699989,Essential Facility; Affordable Housing
3428570,40.65873,-73.99164,Brooklyn,305 23 STREET,307,Approved Work,320912571; 321771908,Emergency Construction
3428630,40.69155,-73.97816,Brooklyn,153 ASHLAND PLACE,302,Approved Work,320910314,Essential Facility; Affordable Housing
3428684,40.68841,-73.95937,Brooklyn,115 CLIFTON PLACE,303,Approved Work,321836037; 321916502,Essential Facility; Affordable Housing
3428685,40.68843,-73.95923,BROOKLYN,119 CLIFTON PLACE,303,Approved Work,321836046,Essential Facility; Affordable Housing
3800488,40.67688,-73.99522,Brooklyn,42 5TH STREET,306,Approved Work,321969045; B00180237,Emergency Construction; Essential Facility
3804122,40.66488,-73.89669,BROOKLYN,461 ALABAMA AVENUE,305,Approved Work,321387619,Essential Facility; Affordable Housing
3808198,40.64971,-73.97276,Brooklyn,72 CATON PLACE,307,Approved Work,321693413,Emergency Construction
3813633,40.65622,-73.91266,Brooklyn,527 EAST 98TH STREET,316,Approved Work,321594832,Essential Facility; Affordable Housing
3818775,40.65694,-73.89716,Brooklyn,722 HINSDALE STREET,305,Approved Work,321383677,Essential Facility; Affordable Housing
3822959,40.63969,-73.95305,BROOKLYN,2502-2506 NEWKIRK AVENUE,317,Approved Work,321925020,Essential Facility; Affordable Housing
3835027,40.68664,-73.96985,Brooklyn,374 CLERMONT AVENUE,302,Approved Work,320577513,Single Worker Limit
3847142,40.57622,-73.97131,Brooklyn,271 SEA BREEZE AVENUE,313,Approved Work,301677460,Essential Facility; Affordable Housing
4000248,40.74253,-73.95213,QUEENS,10-64 JACKSON AVENUE,402,Approved Work,421423551,Emergency Construction
4000715,40.74442,-73.94444,Queens,45-57 DAVIS STREET,402,Approved Work,420663473,Essential Facility; Affordable Housing
4002889,40.73845,-73.92467,Queens,48-50 41 STREET,402,Approved Work,440572382; Q00258495,Emergency Construction; Single Worker Limit
4003445,40.74157,-73.93088,Queens,47-25 34TH STREET,402,Approved Work,421780095,Essential Facility
4004694,40.75476,-73.93642,Queens,38-35 CRESCENT STREET,401,Approved Work,421936212,Emergency Construction
4004967,40.75415,-73.94193,Queens,21-01 41ST AVENUE,401,Approved Work,421554883; 421603802,Emergency Construction; Essential Facility
4005166,40.74796,-73.94446,Queens,23-15 44 DRIVE,402,Approved Work,420655954,Emergency Construction
4005624,40.77182,-73.9312,Queens,11-16 MAIN AVE,401,Approved Work,420663366,Essential Facility; Affordable Housing
4007088,40.76617,-73.92544,Queens,25-22 30TH DRIVE,401,Approved Work,421698675,Essential Facility; Affordable Housing
4010107,40.7683,-73.91395,Queens,25-24 37 STREET,401,Approved Work,421733636,Emergency Construction
4011636,40.75633,-73.91861,Queens,32-71 42 STREET,401,Approved Work,440587456,Emergency Construction
4015572,40.77491,-73.90128,Queens,20-30 42 ST,401,Approved Work,421161021,Single Worker Limit
4017170,40.77273,-73.91441,QUEENS,23-71 31 STREET,401,Approved Work,420663721,Essential Facility; Affordable Housing
4017173,40.77288,-73.91423,Queens,23-61 31 STREET,401,Approved Work,420663516,Essential Facility; Affordable Housing
4019321,40.77685,-73.92076,Queens,23-81 21 STREET,401,Approved Work,421578251,Essential Facility; Affordable Housing
4020281,40.78191,-73.91639,Queens,19-14 21ST ROAD,401,Approved Work,420662713,Essential Facility; Affordable Housing
4020676,40.77703,-73.9338,Queens,2-15 26 AVENUE,401,Approved Work,421801367; Q00308784; Q00308880,Essential Facility
4021838,40.76719,-73.89572,Queens,22-37 73 STREET,401,Approved Work,421536172; Q00217581; Q00224145; Q00293022,Essential Facility; Affordable Housing
4023432,40.76932,-73.8758,Queens,94-00 DITMARS BLVD,403,Approved Work,421267220,Essential Facility
4028427,40.74639,-73.91023,Queens,39-60 54TH STREET,402,Approved Work,440482719,Emergency Construction
4031558,40.74185,-73.90405,Queens,60-11 QUEENS BOULEVARD,402,Approved Work,421859590,Essential Facility
4036230,40.74927,-73.88168,QUEENS,37-28 85 STREET,403,Approved Work,Q00312048,Emergency Construction
4036415,40.74903,-73.87537,Queens,37-55 91ST STREET,403,Approved Work,421464720,Essential Facility
4037182,40.74582,-73.8835,QUEENS,8130 BAXTER AVENUE,404,Approved Work,421951677,Essential Facility
4039157,40.74593,-73.87377,Queens,41-40 DENMAN STREET,404,Approved Work,421682771,Emergency Construction
4045227,40.73854,-73.87604,Queens,87-10 51 AVE,404,Approved Work,421779490,Single Worker Limit
4047310,40.73478,-73.86439,Queens,59-17 JUNCTION BOULEVARD,404,Approved Work,421747159,Essential Facility
4047318,40.73641,-73.86313,Queens,97-22 57TH AVENUE,404,Approved Work,421913932,Emergency Construction
4050482,40.72921,-73.85844,Queens,97-77 QUEENS BLVD,406,Approved Work,421782137,Emergency Construction
4052351,40.72155,-73.84233,Queens,109-23 71ST ROAD,406,Approved Work,421724003,Emergency Construction
4052896,40.74036,-73.91803,Queens,47-21 47 STREET,402,Approved Work,440572408; Q00258550,Emergency Construction; Single Worker Limit
4056461,40.73764,-73.88466,Queens,79-00 QUEENS BLVD,404,Approved Work,421004512; 421431604,Essential Facility
4062244,40.72335,-73.89445,Queens,58-38 69TH STREET,405,Approved Work,421164304,Essential Facility
4071881,40.71392,-73.87342,QUEENS,66-70 79 PLACE,405,Approved Work,421796854; Q00237478,Single Worker Limit
4074550,40.72334,-73.85828,Queens,66-10 THORNTON PLACE,406,Approved Work,421916662,Emergency Construction
4082408,40.70007,-73.90857,Queens,55-03 MYRTLE AVENUE,405,Approved Work,421513428; 421640825,Emergency Construction; Essential Facility
4089274,40.70195,-73.89027,Queens,71-15 65TH ST,405,Approved Work,440550020,Essential Facility; Affordable Housing
4092399,40.70735,-73.8732,Queens,78-16 COOPER AVENUE,405,Approved Work,420987613,Essential Facility
4092474,40.7097,-73.86608,Queens,70-25 83 STREET,405,Approved Work,421722835; Q00283999; Q00284117,Essential Facility
4102208,40.79941,-73.82005,Queens,2-11 149 PLACE,407,Approved Work,421929998,
4107654,40.78208,-73.80421,QUEENS,17-52 FRANCIS LEWIS BOULEVARD,407,Approved Work,Q00318152,Emergency Construction; Essential Facility
4112347,40.76266,-73.82947,Queens,137-34 NORTHERN BOULEVARD,407,Approved Work,Q00228664,Essential Facility
4113628,40.76028,-73.8258,Queens,142-10 ROOSEVELT AVENUE,407,Approved Work,421890751,Emergency Construction
4115869,40.75403,-73.8272,Queens,42-10 COLDEN STREET,407,Approved Work,421735028,Emergency Construction
4115903,40.75487,-73.82484,Queens,43-10 KISSENA BLVD,407,Approved Work,421629642,Emergency Construction
4138361,40.76132,-73.76925,Queens,214-20 43RD AVENUE,411,Approved Work,Q00256424; Q00301849,Essential Facility
4165857,40.73096,-73.74434,Queens,220-03 HILLSIDE AVENUE,413,Approved Work,421905736,Emergency Construction; Essential Facility
4171464,40.76501,-73.72771,Queens,53-68 254 STREET,411,Approved Work,421723193,Emergency Construction
4205887,40.6858,-73.81673,Queens,107-12 127 STREET,410,Approved Work,421925652,Emergency Construction
4206529,40.71546,-73.82384,Queens,80-08 135 STREET,408,Approved Work,420652378,Emergency Construction
4209575,40.70553,-73.79704,Queens,89-63 163RD STREET,412,Approved Work,421910221,Essential Facility
4209585,40.70579,-73.79662,Queens,89-60 164TH STREET,412,Approved Work,440482559,Essential Facility
4212921,40.71324,-73.78288,Queens,87-24 MIDLAND PARKWAY,408,Approved Work,421917108,Emergency Construction
4215630,40.70176,-73.79637,Queens,94-20 GUY R. BREWER BOULEVARD,412,Approved Work,421578885,Essential Facility
4230261,40.72214,-73.73083,Queens,224-05 JAMAICA AVE,413,Approved Work,421729623,Essential Facility
4285480,40.66654,-73.76775,QUEENS,177-68 SOUTH CONDUIT AVENUE,413,Approved Work,421799343; 421799352,Essential Facility
4296442,40.65381,-73.82841,Queens,102-33 DAVENPORT COURT,410,Approved Work,421461858,Essential Facility
4298509,40.60119,-73.74836,Queens,14-15 MOTT AVENUE,414,Approved Work,440576422,Essential Facility; Affordable Housing
4302404,40.59362,-73.79195,Queens,405 BEACH 62ND STREET,414,Approved Work,420662090; 421636554,Essential Facility
4303515,40.58897,-73.81576,Queens,90-01 BEACH CHANNEL DRIVE,414,Approved Work,421223161,Essential Facility
4304945,40.57623,-73.84064,Queens,121-16 OCEAN PROMENADE,414,Approved Work,421684626,Emergency Construction
4306652,40.5725,-73.85851,Queens,224 BEACH 142 STREET,414,Approved Work,421640923,Emergency Construction; Single Worker Limit
4307915,40.71925,-73.83784,Queens,111-15 QUEENS BOULEVARD,406,Approved Work,421589800,Essential Facility
4312083,40.72131,-73.84501,Queens,107-40 QUEENS BOULEVARD,406,Approved Work,421681068,Emergency Construction
4312089,40.7136,-73.83126,Queens,80-02 KEW GARDENS ROAD,409,Approved Work,421755050; Q00300755,Essential Facility
4312192,40.75721,-73.82939,QUEENS,41-28 MAIN STREET,407,Approved Work,421939022,Emergency Construction
4436178,40.59417,-73.75227,Queens,125 BEACH 17 STREET,414,Approved Work,440383363; 440417336,Emergency Construction; Essential Facility; Affordable Housing
4436179,40.59417,-73.75227,Queens,120 BEACH 19TH STREET,414,Approved Work,440383390; 440417327,Emergency Construction; Essential Facility; Affordable Housing
4436764,40.75368,-73.93068,Queens,37-29 32 ST,401,Approved Work,420663892,Essential Facility; Affordable Housing
4436899,40.75891,-73.92181,Queens,32-24 37TH STREET,401,Approved Work,421307605,Emergency Construction
4437448,40.72926,-73.91827,Queens,48-23 55TH AVENUE,402,Approved Work,Q00211369; Q00227314; Q00227339,Essential Facility
4441059,40.74561,-73.94408,Queens,45-18 COURT SQUARE,402,Approved Work,420665462,Emergency Construction
4442233,40.70208,-73.81162,Queens,143-02 JAMAICA AVE,412,Approved Work,421722210,Essential Facility
4442862,40.71574,-73.8663,Queens,80-01 METROPOLITAN AVENUE,405,Approved Work,421720392,Essential Facility
4448976,40.60578,-73.75201,Queens,15-18 CENTRAL AVENUE,414,Approved Work,420630464; 420664098; 421935320,Essential Facility
4464063,40.66585,-73.80966,Queens,130-02 SOUTH CONDUIT AVENUE,410,Approved Work,420664864,Emergency Construction; Essential Facility
4530518,40.71712,-73.81256,QUEENS,147-42 VILLAGE ROAD,408,Approved Work,421913763; Q00216461,Single Worker Limit
4530581,40.71712,-73.81255,Queens,147-52 CHARTER ROAD,408,Approved Work,421942562; Q00262668,Single Worker Limit
4535031,40.73807,-73.88161,Queens,81-15 QUEENS BLVD,404,Approved Work,421745669,Emergency Construction
4536823,40.74662,-73.95695,Queens,46-30 CENTER BOULEVARD,402,Approved Work,421744189,Single Worker Limit
4539937,40.74706,-73.94406,Queens,44-71 23RD STREET,402,Approved Work,421753472; 421798709; 421798718; 421798736; Q00278319; Q00291433; Q00294253; Q00294269; Q00295041; Q00295054; Q00296662; Q00296692; Q00296919; Q00296937,Essential Facility
4607340,40.72748,-73.71106,Queens,251-73 JERICHO TURNPIKE,413,Approved Work,421087157,Essential Facility
4607347,40.79678,-73.81697,Queens,150-11 SULLIVAN DRIVE,407,Approved Work,421204510,Single Worker Limit
4607363,40.71132,-73.91745,Queens,1881 STARR STREET,405,Approved Work,421226024,Essential Facility; Affordable Housing
4607552,40.68016,-73.77206,Queens,127-10 LOCUST  MANOR LANE,412,Approved Work,421364106,Essential Facility; Affordable Housing
4607887,40.63942,-73.74167,QUEENS,248-51 ROCKAWAY BOULEVARD,413,Approved Work,420665373,Essential Facility
4615227,40.58151,-73.83023,Queens,108-10 ROCKAWAY BEACH DRIVE,414,Approved Work,420658906; 420658906,Emergency Construction; Essential Facility
4615628,40.74895,-73.93861,Queens,28-07 JACKSON AVENUE,402,Approved Work,Q00297230; Q00298204,Essential Facility
4617493,40.74249,-73.9172,Queens,47-16 GREENPOINT AVE,402,Approved Work,421083918,Essential Facility; Affordable Housing
4617666,40.70474,-73.83557,Queens,83-67 116 ST,409,Approved Work,421263288,Essential Facility; Affordable Housing
4618361,40.74636,-73.89111,Queens,40-15 74 STREET,404,Approved Work,421032698,Essential Facility; Affordable Housing
4618758,40.74723,-73.89435,Queens,37-46 72 STREET,403,Approved Work,420653000,Emergency Construction
4618847,40.75677,-73.83427,Queens,131-72 40TH ROAD,407,Approved Work,421519271; 421681040; 421681059; 421681166; Q00099730; Q00100138,Essential Facility
4618935,40.69485,-73.90181,Queens,1616 SUMMERFIELD STREET,405,Approved Work,420663767,Essential Facility
4619545,40.72416,-73.91438,Queens,56-35 RUST  STREET,402,Approved Work,421923495,Essential Facility
4619702,40.74688,-73.88342,Queens,40-31 82 STREET,404,Approved Work,421485805; Q00285703,Essential Facility
4619746,40.76591,-73.92853,QUEENS,23-11 31 ROAD,401,Approved Work,420659638,Essential Facility; Affordable Housing
4619752,40.76789,-73.93036,Queens,14-43 31ST AVE,401,Approved Work,421696579,Essential Facility; Affordable Housing
4622932,40.797,-73.81459,Queens,150-128 POWELLS COVE BLVD,407,Approved Work,421306269,Single Worker Limit
4622953,40.76472,-73.82068,Queens,144-74 NORTHERN BOULEVARD,407,Approved Work,420663222,Essential Facility; Affordable Housing
4623014,40.79602,-73.81673,Queens,150-35 SULLIVAN DRIVE,407,Approved Work,421219452,Single Worker Limit
4845904,40.69531,-73.78149,Queens,110-31 MERRICK BOULEVARD,412,Approved Work,400511380,Emergency Construction
4850122,40.74818,-73.94241,Queens,43-12 HUNTER STREET,402,Approved Work,420659530,Essential Facility; Affordable Housing
4867370,40.79602,-73.81673,Queens,150-43 SULLIVAN DRIVE,407,Approved Work,421256447,Single Worker Limit
4867374,40.79602,-73.81673,Queens,150-56 SULLIVAN DRIVE,407,Approved Work,421262216,Single Worker Limit
4867474,40.79733,-73.81514,Queens,150-42 SULLIVAN DRIVE,407,Approved Work,421304939,Single Worker Limit
5000091,40.64486,-74.07878,STATEN ISLAND,36 HAMILTON AVENUE,501,Approved Work,520273542,Emergency Construction
5028501,40.63084,-74.16837,STATEN ISLAND,100 CABLE WAY,501,Approved Work,S00339465,Emergency Construction; Essential Facility
5080080,40.5421,-74.17767,Staten Island,808 ANNADALE ROAD,503,Approved Work,520389794,Essential Facility
5089259,40.51042,-74.24462,Staten Island,238 YETMAN AVE,503,Approved Work,510113146,Single Worker Limit
5107288,40.60125,-74.15036,Staten Island,2800D VICTORY BLVD,502,Approved Work,520369039,Emergency Construction
5122638,40.61106,-74.06024,Staten Island,20 CLIFF STREET,501,Approved Work,520361581,Emergency Construction
5126926,40.60601,-74.16132,Staten Island,1745 RICHMOND AVENUE,502,Approved Work,S00246965,Essential Facility
5151335,40.5266,-74.22977,Staten Island,101 TYRELLAN AVENUE,503,Approved Work,520386350,Essential Facility
